Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner,Prev Salary
James Paxton,Mariners,2017,2.151,Yes,,,,$2.350MM,,
James Paxton,Mariners,2018,3.151,No,,,,$4.900MM,,$2.350MM
James Paxton,Yankees,2019,4.151,No,,,,$8.575MM,,$4.900MM
James Russell,Cubs,2013,3,No,,,,$1.075MM,,
James Russell,Cubs,2014,4,No,,,,$1.775MM,,$1.075MM
James Russell,Braves,2015,5,No,,,,$2.425MM,,$1.775MM
Jared Burton,Twins,2013,5.01,No,,,,Extension,,
Jared Hughes,Pirates,2015,2.162,Yes,,,,$1.075MM,,
Jared Hughes,Pirates,2016,3.162,No,,,,$2.175MM,,$1.075MM
Jared Hughes,Pirates,2017,4.162,No,,,,$2.825MM,,$2.175MM
Jarrod Dyson,Royals,2015,3.088,No,$1.600MM,$0.900MM,$1.250MM,$1.225MM,,
Jarrod Dyson,Royals,2016,4.088,No,,,,$1.725MM,,$1.225MM
Jarrod Dyson,Mariners,2017,5.088,No,,,,$2.800MM,,$1.725MM
Jarrod Parker,Athletics,2015,3,No,$1.700MM,$0.850MM,$1.275MM,$0.850MM,Team,
Jarrod Parker,Athletics,2016,4,No,,,,$0.850MM,,$0.850MM
Jarrod Saltalamacchia,Red Sox,2012,4.043,No,,,,$2.500MM,,
Jarrod Saltalamacchia,Red Sox,2013,5.04,No,,,,$4.500MM,,$2.500MM
Jason Castro,Astros,2014,3.104,No,,,,$2.450MM,,
Jason Castro,Astros,2015,4.104,No,,,,$4.000MM,,$2.450MM
Jason Castro,Astros,2016,5.104,No,$5.250MM,$5.000MM,$5.125MM,$5.000MM,Team,$4.000MM
Jason Grilli,Pirates,2012,5.016,No,,,,$1.100MM,,
Jason Hammel,Orioles,2013,5.15,No,$8.250MM,$5.700MM,$6.975MM,$6.750MM,,
Jason Heyward,Braves,2013,3,No,,,,$3.650MM,,
Jason Heyward,Braves,2014,4,No,$5.500MM,$5.200MM,$5.350MM,Extension,,$3.650MM
Jason Motte,Cardinals,2012,3.027,No,$2.400MM,$1.500MM,$1.950MM,$1.950MM,,
Jason Motte,Cardinals,2013,4.03,No,$5.500MM,$4.500MM,$5.000MM,Extension,,$1.950MM
Jason Vargas,Mariners,2012,4.114,No,,,,$4.850MM,,
Jason Vargas,Angels,2013,5.11,No,,,,$8.500MM,,$4.850MM
Javier Baez,Cubs,2019,3.089,No,,,,$5.200MM,,
Javy Guerra,White Sox,2015,2.133,Yes,,,,$0.938MM,,
Jean Segura,Brewers,2016,3.065,No,,,,$2.600MM,,
Jean Segura,Mariners,2017,4.065,No,,,,$6.200MM,,$2.600MM
Jeanmar Gomez,Phillies,2016,4.063,No,,,,$1.400MM,,
Jeanmar Gomez,Phillies,2017,5.063,No,,,,$4.200MM,,$1.400MM
Jed Lowrie,Astros,2012,3.111,No,$1.500MM,$0.900MM,$1.200MM,$1.150MM,,
Jed Lowrie,Astros,2013,4.11,No,,,,$2.400MM,,$1.150MM
Jed Lowrie,Athletics,2014,5.111,No,,,,$5.250MM,,$2.400MM
Jeff Baker,Cubs,2012,5.049,No,,,,$1.375MM,,
Jeff Karstens,Pirates,2012,4.132,No,,,,$3.100MM,,
Jeff Locke,Pirates,2016,3.02,No,,,,$3.025MM,,
Jeff Manship,Indians,2016,2.13,Yes,,,,$0.765MM,,
Jeff Mathis,Blue Jays,2012,5.012,No,,,,$1.500MM,,
Jeff Niemann,Rays,2012,3.022,No,$3.200MM,$2.750MM,$2.975MM,$2.750MM,Team,
Jeff Niemann,Rays,2013,4.02,No,,,,$3.000MM,,$2.750MM
Jeff Samardzija,Cubs,2013,3.03,No,,,,$2.640MM,,
Jeff Samardzija,Cubs,2014,4.028,No,$6.200MM,$4.400MM,$5.300MM,$5.345MM,,$2.640MM
Jeff Samardzija,White Sox,2015,5.028,No,,,,$9.800MM,,$5.345MM
Jenrry Mejia,Mets,2015,2.14,Yes,$3.000MM,$2.100MM,$2.550MM,$2.595MM,,
Jenrry Mejia,Mets,2016,3.085,No,$2.595MM,$2.345MM,$2.470MM,$2.470MM,,$2.595MM
Jerad Eickhoff,Phillies,2019,3.045,No,,,,$0.975MM,,
Jeremy Guthrie,Rockies,2012,5.13,No,$10.250MM,$7.250MM,$8.750MM,$8.200MM,,
Jeremy Hellickson,Rays,2014,3.045,No,,,,$3.625MM,,
Jeremy Hellickson,Diamondbacks,2015,4.045,No,,,,$4.275MM,,$3.625MM
Jeremy Hellickson,Phillies,2016,5.045,No,,,,$7.000MM,,$4.275MM
Jeremy Jeffress,Rangers,2017,3.104,No,,,,$2.100MM,,
Jerome Williams,Angels,2012,3.049,No,,,,$0.820MM,,
Jerome Williams,Angels,2013,4.05,No,,,,$2.000MM,,$0.820MM
Jerry Blevins,Athletics,2013,3.08,No,,,,$1.100MM,,
Jerry Blevins,Nationals,2014,4.081,No,,,,$1.675MM,,$1.100MM
Jerry Blevins,Nationals,2015,5.081,No,$2.400MM,$2.200MM,$2.300MM,$2.400MM,Player,$1.675MM
Jesse Chavez,Athletics,2014,3.108,No,,,,$0.775MM,,
Jesse Chavez,Athletics,2015,4.108,No,,,,$2.150MM,,$0.775MM
Jesse Chavez,Blue Jays,2016,5.108,No,$4.000MM,$3.600MM,$3.800MM,$4.000MM,Player,$2.150MM
Jesse Hahn,Royals,2019,3.067,No,,,,$0.800MM,,
Jesse Litsch,Blue Jays,2012,4.098,No,,,,$0.975MM,,
Jesus Flores,Nationals,2012,4.079,No,,,,$0.815MM,,
Jesus Guzman,Astros,2014,2.151,Yes,,,,$1.300MM,,
Jesus Sucre,Mariners,2017,2.137,Yes,,,,$0.630MM,,
Jesus Sucre,Rays,2018,3.137,No,,,,$0.925MM,,$0.630MM
Jeurys Familia,Mets,2016,3.03,No,$4.800MM,$3.300MM,$4.050MM,$4.100MM,,
Jeurys Familia,Mets,2017,4.03,No,,,,$7.425MM,,$4.100MM
Jeurys Familia,Mets,2018,5.023,No,,,,$7.925MM,,$7.425MM
Jhoulys Chacin,Rockies,2013,3.01,No,$2.600MM,$1.700MM,$2.150MM,Extension,,
Jhoulys Chacin,Rockies,2015,5.012,No,,,,$5.500MM,,
Jim Johnson,Orioles,2012,3.165,No,,,,$2.625MM,,
Jim Johnson,Orioles,2013,4.17,No,$7.100MM,$5.700MM,$6.400MM,$6.500MM,,$2.625MM
Jim Johnson,Athletics,2014,5.165,No,,,,$10.000MM,,$6.500MM
Jimmy Nelson,Brewers,2018,3.107,No,,,,$3.700MM,,
Jimmy Nelson,Brewers,2019,4.107,No,,,,$3.700MM,,$3.700MM
Joaquin Arias,Giants,2013,3.07,No,$1.100MM,$0.750MM,$0.925MM,$0.925MM,,
Joaquin Arias,Giants,2014,4.071,No,$1.500MM,$1.100MM,$1.300MM,Extension,,$0.925MM
Joba Chamberlain,Yankees,2012,4.055,No,,,,$1.675MM,,
Joba Chamberlain,Yankees,2013,5.06,No,,,,$1.875MM,,$1.675MM
Joc Pederson,Dodgers,2018,3.028,No,,,,$2.600MM,,
Joc Pederson,Dodgers,2019,4.028,No,,,,$5.000MM,,$2.600MM
Joe Biagini,Blue Jays,2019,2.134,Yes,,,,$0.900MM,,
Joe Kelly,Red Sox,2016,3.101,No,,,,$2.600MM,,
Joe Kelly,Red Sox,2017,4.029,No,,,,$2.800MM,,$2.600MM
Joe Kelly,Red Sox,2018,5.029,No,,,,$3.825MM,,$2.800MM
Joe Panik,Giants,2018,3.1,No,,,,$3.450MM,,
Joe Panik,Giants,2019,4.1,No,,,,$3.800MM,,$3.450MM
Joe Ross,Nationals,2019,3.067,No,,,,$1.000MM,,
Joe Smith,Indians,2012,4.091,No,,,,$1.750MM,,
Joe Smith,Indians,2013,5.09,No,,,,$3.150MM,,$1.750MM
Joe Thatcher,Padres,2012,3.068,No,,,,$0.700MM,,
Joe Thatcher,Padres,2013,4.07,No,,,,$1.350MM,,$0.700MM
Joe Thatcher,Diamondbacks,2014,5.068,No,,,,$2.375MM,,$1.350MM
Joe Wieland,Padres,2015,2.161,Yes,,,,$0.590MM,,
Joe Wieland,Dodgers,2016,3.027,No,,,,$0.590MM,,$0.590MM
Joel Hanrahan,Pirates,2012,4.065,No,,,,$4.100MM,,
Joel Hanrahan,Red Sox,2013,5.07,No,,,,$7.040MM,,$4.100MM
Joel Peralta,Rays,2012,5.132,No,,,,$2.175MM,,
Joey Devine,Athletics,2012,4.069,No,,,,$0.738MM,,
John Axford,Brewers,2013,2.17,Yes,,,,$5.000MM,,
John Baker,Padres,2012,3.083,No,,,,$0.750MM,,
John Baker,Padres,2013,4.08,No,,,,$0.930MM,,$0.750MM
John Danks,White Sox,2012,5,No,,,,Extension,,
John Jaso,Athletics,2013,3.03,No,,,,$1.800MM,,
John Jaso,Athletics,2014,4.032,No,,,,$2.300MM,,$1.800MM
John Jaso,Rays,2015,5.032,No,,,,$3.175MM,,$2.300MM
John Lannan,Nationals,2012,4.011,No,$5.700MM,$5.000MM,$5.350MM,$5.000MM,Team,
John Mayberry,Phillies,2014,3.095,No,,,,$1.587MM,,
John Ryan Murphy,Diamondbacks,2019,3.043,No,,,,$0.900MM,,
Jon Jay,Cardinals,2014,3.134,No,,,,$3.250MM,,
Jon Jay,Cardinals,2015,4.134,No,$5.000MM,$4.100MM,$4.550MM,Extension,,$3.250MM
Jonathan Gray,Rockies,2019,3.062,No,,,,$2.935MM,,
Jonathan Herrera,Rockies,2013,3,No,$1.000MM,$0.800MM,$0.900MM,$0.900MM,,
Jonathan Herrera,Rockies,2014,4.001,No,,,,$1.300MM,,$0.900MM
Jonathan Sanchez,Royals,2012,5.071,No,,,,$5.600MM,,
Jonathan Schoop,Orioles,2017,3.027,No,,,,$3.475MM,,
Jonathan Schoop,Orioles,2018,4.027,No,$9.000MM,$7.500MM,$8.250MM,$8.500MM,,$3.475MM
Jonathan Villar,Brewers,2018,3.113,No,,,,$2.550MM,,
Jonathan Villar,Orioles,2019,4.113,No,,,,$4.825MM,,$2.550MM
Jonny Venters,Braves,2013,3,No,,,,$1.625MM,,
Jonny Venters,Braves,2014,4,No,,,,$1.625MM,,$1.625MM
Jonny Venters,Braves,2019,5.159,No,,,,$2.250MM,,
Jordan Lyles,Rockies,2015,3.06,No,,,,$2.475MM,,
Jordan Lyles,Rockies,2016,4.06,No,,,,$2.975MM,,$2.475MM
Jordan Lyles,Rockies,2017,5.021,No,,,,$3.175MM,,$2.975MM
Jordan Schafer,Braves,2014,3.121,No,,,,$1.090MM,,
Jordan Schafer,Twins,2015,4.121,No,$1.700MM,$1.400MM,$1.550MM,$1.550MM,,$1.090MM
Jordan Walden,Braves,2014,3.043,No,,,,$1.490MM,,
Jordan Walden,Cardinals,2015,4.043,No,,,,Extension,,$1.490MM
Jordan Zimmermann,Nationals,2012,2.154,Yes,,,,$2.300MM,,
Jordan Zimmermann,Nationals,2013,3.15,No,$5.800MM,$4.600MM,$5.200MM,$5.350MM,,$2.300MM
Jordan Zimmermann,Nationals,2014,4.154,No,,,,Extension,,$5.350MM
Jordy Mercer,Pirates,2016,3.095,No,,,,$2.075MM,,
Jordy Mercer,Pirates,2017,4.095,No,,,,$4.325MM,,$2.075MM
Jordy Mercer,Pirates,2018,5.095,No,,,,$6.750MM,,$4.325MM
Jose Abreu,White Sox,2017,3,No,,,,$10.825MM,,
Jose Abreu,White Sox,2018,4,No,,,,$13.000MM,,$10.825MM
Jose Abreu,White Sox,2019,5,No,,,,$16.000MM,,$13.000MM
Jose Alvarez,Angels,2018,3.035,No,,,,$1.050MM,,
Jose Alvarez,Phillies,2019,4.035,No,,,,$1.925MM,,$1.050MM
Jose Arredondo,Reds,2012,2.168,Yes,$0.875MM,$0.725MM,$0.800MM,Extension,,
Jose Fernandez,Marlins,2016,3,No,,,,$2.800MM,,
Jose Iglesias,Tigers,2016,3.036,No,,,,$2.100MM,,
Jose Iglesias,Tigers,2017,4.036,No,,,,$4.100MM,,$2.100MM
Jose Iglesias,Tigers,2018,5.036,No,$6.800MM,$5.600MM,$6.200MM,$6.275MM,,$4.100MM
Jose Lobaton,Rays,2014,2.138,Yes,,,,$0.900MM,,
Jose Lobaton,Nationals,2015,3.138,No,,,,$1.200MM,,$0.900MM
Jose Lobaton,Nationals,2016,4.138,No,,,,$1.387MM,,$1.200MM
Jose Lobaton,Nationals,2017,5.138,No,,,,$1.575MM,,$1.387MM
Jose Mijares,Giants,2013,4.02,No,,,,$1.800MM,,
Jose Peraza,Reds,2019,2.141,Yes,,,,$2.775MM,,
Jose Urena,Marlins,2019,3.04,No,,,,$3.200MM,,
Jose Veras,Brewers,2012,4.128,No,$2.375MM,$2.000MM,$2.188MM,$2.000MM,Team,
Josh Collmenter,Diamondbacks,2014,3,No,,,,Extension,,
Josh Collmenter,Braves,2017,5.144,No,,,,$1.200MM,,
Josh Donaldson,Blue Jays,2015,2.158,Yes,$5.750MM,$4.300MM,$5.025MM,$4.300MM,Team,
Josh Donaldson,Blue Jays,2016,3.158,No,$11.800MM,$11.350MM,$11.575MM,Extension,,$4.300MM
Josh Donaldson,Blue Jays,2018,5.158,No,,,,$23.000MM,,
Josh Edgin,Mets,2016,3.015,No,,,,$0.625MM,,
Josh Edgin,Mets,2017,3.097,No,,,,$0.675MM,,$0.625MM
Josh Fields,Astros,2016,3,No,,,,$0.900MM,,
Josh Fields,Dodgers,2017,3.092,No,,,,$1.050MM,,$0.900MM
Josh Fields,Dodgers,2018,4.083,No,,,,$2.200MM,,$1.050MM
Josh Fields,Dodgers,2019,5.083,No,,,,$2.850MM,,$2.200MM
Josh Harrison,Pirates,2015,3.033,No,,,,$2.800MM,,
Josh Kinney,Mariners,2013,3.09,No,,,,$0.700MM,,
Josh Outman,Rockies,2013,3.05,No,,,,$0.675MM,,
Josh Outman,Indians,2014,4.036,No,,,,$1.250MM,,$0.675MM
Josh Phegley,Athletics,2018,3.016,No,,,,$0.905MM,,
Josh Phegley,Athletics,2019,4.087,No,,,,$1.075MM,,$0.905MM
Josh Reddick,Athletics,2014,3.05,No,$3.250MM,$2.000MM,$2.625MM,$2.700MM,,
Josh Reddick,Athletics,2015,4.05,No,,,,$4.100MM,,$2.700MM
Josh Reddick,Athletics,2016,5.05,No,,,,$6.575MM,,$4.100MM
Josh Thole,Blue Jays,2013,2.142,Yes,,,,Extension,,
Josh Tomlin,Indians,2014,3.069,No,$0.975MM,$0.800MM,$0.887MM,$0.800MM,Team,
Josh Tomlin,Indians,2015,4.033,No,,,,$1.500MM,,$0.800MM
Josh Tomlin,Indians,2016,4.151,No,,,,$2.250MM,,$1.500MM
Juan Carlos Oviedo,Marlins,2012,5.108,No,,,,$6.000MM,,
Juan Francisco,Brewers,2014,2.156,Yes,,,,$1.350MM,,
Juan Nicasio,Rockies,2014,2.124,Yes,,,,$2.025MM,,
Juan Nicasio,Dodgers,2015,3.084,No,,,,$2.300MM,,$2.025MM
Juan Nicasio,Pirates,2017,5.084,No,,,,$3.650MM,,
Junichi Tazawa,Red Sox,2014,3.086,No,,,,$1.275MM,,
Junichi Tazawa,Red Sox,2015,4.086,No,,,,$2.250MM,,$1.275MM
Junichi Tazawa,Red Sox,2016,5.086,No,$4.150MM,$2.700MM,$3.425MM,$3.375MM,,$2.250MM
Junior Guerra,Brewers,2019,2.155,Yes,,,,$2.225MM,,
Jurickson Profar,Rangers,2016,2.167,Yes,,,,$0.605MM,,
Jurickson Profar,Rangers,2017,3.124,No,,,,$1.005MM,,$0.605MM
Jurickson Profar,Rangers,2018,3.165,No,,,,$1.050MM,,$1.005MM
Jurickson Profar,Athletics,2019,4.165,No,,,,$3.600MM,,$1.050MM
Justin Bour,Marlins,2018,3.064,No,$3.400MM,$3.000MM,$3.200MM,$3.400MM,Player,
Justin Grimm,Cubs,2016,2.17,Yes,,,,$1.275MM,,
Justin Grimm,Cubs,2017,3.17,No,,,,$1.825MM,,$1.275MM
Justin Grimm,Cubs,2018,4.153,No,$2.475MM,$2.200MM,$2.337MM,$2.200MM,Team,$1.825MM
Justin Masterson,Indians,2012,3.108,No,,,,$3.825MM,,
Justin Masterson,Indians,2013,4.11,No,,,,$5.688MM,,$3.825MM
Justin Masterson,Indians,2014,5.108,No,$11.800MM,$8.050MM,$9.925MM,$9.762MM,,$5.688MM
Justin Maxwell,Royals,2014,3.066,No,$1.700MM,$1.075MM,$1.387MM,$1.325MM,,
Justin Ruggiano,Cubs,2014,3.019,No,$2.450MM,$1.600MM,$2.025MM,$2.000MM,,
Justin Ruggiano,Cubs,2015,4.019,No,,,,$2.505MM,,$2.000MM
Justin Smoak,Mariners,2014,3.113,No,$3.250MM,$2.025MM,$2.638MM,$2.638MM,,
Justin Smoak,Blue Jays,2016,5.077,No,,,,$3.900MM,,
Justin Turner,Dodgers,2015,4.045,No,,,,$2.500MM,,
Justin Turner,Dodgers,2016,5.045,No,,,,$5.100MM,,$2.500MM
Justin Wilson,Tigers,2016,3.035,No,,,,$1.525MM,,
Justin Wilson,Tigers,2017,4.035,No,,,,$2.700MM,,$1.525MM
Justin Wilson,Cubs,2018,5.035,No,,,,$4.250MM,,$2.700MM
Kameron Loe,Brewers,2012,4.133,No,,,,$2.175MM,,
Kelly Johnson,Blue Jays,2012,6.127,No,,,,$6.375MM,,
Kelvin Herrera,Royals,2015,2.157,Yes,$1.900MM,$1.150MM,$1.525MM,Extension,,
Kelvin Herrera,Royals,2017,4.157,No,$5.600MM,$5.050MM,$5.325MM,$5.325MM,,
Kelvin Herrera,Royals,2018,5.157,No,,,,$7.937MM,,$5.325MM
Ken Giles,Astros,2018,3.113,No,$4.600MM,$4.200MM,$4.400MM,$4.600MM,Player,
Ken Giles,Blue Jays,2019,4.113,No,,,,$6.300MM,,$4.600MM
Kendall Graveman,Athletics,2018,3.014,No,$2.600MM,$2.360MM,$2.480MM,$2.360MM,Team,
Kendrys Morales,Angels,2012,4.057,No,,,,$2.975MM,,
Kendrys Morales,Mariners,2013,5.06,No,,,,$5.250MM,,$2.975MM
Kenley Jansen,Dodgers,2014,3.073,No,$5.050MM,$3.500MM,$4.275MM,$4.300MM,,
Kenley Jansen,Dodgers,2015,4.073,No,,,,$7.400MM,,$4.300MM
Kenley Jansen,Dodgers,2016,5.073,No,,,,$10.650MM,,$7.400MM
Keone Kela,Rangers,2018,3,No,,,,$1.200MM,,
Keone Kela,Pirates,2019,4,No,,,,$3.175MM,,$1.200MM
Kevin Frandsen,Phillies,2013,3.15,No,,,,$0.850MM,,
Kevin Frandsen,Phillies,2014,4.151,No,,,,$0.900MM,,$0.850MM
Kevin Frandsen,Nationals,2015,5.151,No,,,,$1.000MM,,$0.900MM
Kevin Gausman,Orioles,2017,2.151,Yes,$3.550MM,$3.150MM,$3.350MM,$3.450MM,,
Kevin Gausman,Orioles,2018,3.151,No,$6.225MM,$5.300MM,$5.763MM,$5.600MM,,$3.450MM
Kevin Gausman,Braves,2019,4.151,No,,,,$9.350MM,,$5.600MM
Kevin Jepsen,Angels,2013,2.163,Yes,$1.400MM,$0.975MM,$1.188MM,$1.181MM,,
Kevin Jepsen,Angels,2014,3.163,No,$1.625MM,$1.300MM,$1.462MM,$1.462MM,,$1.181MM
Kevin Jepsen,Angels,2015,4.163,No,,,,$3.025MM,,$1.462MM
Kevin Jepsen,Twins,2016,5.163,No,$5.400MM,$5.050MM,$5.225MM,$5.312MM,,$3.025MM
Kevin Kiermaier,Rays,2017,2.131,Yes,,,,$2.975MM,,
Kevin Pillar,Blue Jays,2018,3.113,No,,,,$3.250MM,,
Kevin Pillar,Blue Jays,2019,4.113,No,,,,$5.800MM,,$3.250MM
Kevin Plawecki,Indians,2019,2.167,Yes,,,,$1.137MM,,
Kevin Siegrist,Cardinals,2017,3.116,No,,,,$1.637MM,,
Kevin Slowey,Indians,2012,4.053,No,,,,$2.750MM,,
Khris Davis,Athletics,2017,3.104,No,$5.000MM,$4.650MM,$4.825MM,$5.000MM,Player,
Khris Davis,Athletics,2018,4.104,No,,,,$10.500MM,,$5.000MM
Khris Davis,Athletics,2019,5.104,No,,,,$16.500MM,,$10.500MM
Kirby Yates,Padres,2018,3.021,No,,,,$1.062MM,,
Kirby Yates,Padres,2019,4.021,No,,,,$3.062MM,,$1.062MM
Kirk Nieuwenhuis,Brewers,2017,3.112,No,,,,$0.900MM,,
Kole Calhoun,Angels,2016,2.13,Yes,$3.900MM,$2.350MM,$3.125MM,$3.400MM,,
Kole Calhoun,Angels,2017,3.13,No,,,,Extension,,$3.400MM
Kris Bryant,Cubs,2018,2.171,Yes,,,,$10.850MM,,
Kris Bryant,Cubs,2019,3.171,No,,,,$12.900MM,,$10.850MM
Kris Medlen,Braves,2013,3.14,No,,,,$2.600MM,,
Kris Medlen,Braves,2014,4.137,No,,,,$5.800MM,,$2.600MM
Kyle Barraclough,Nationals,2019,3.059,No,$2.000MM,$1.725MM,$1.863MM,$1.725MM,Team,
Kyle Blanks,Padres,2013,3.03,No,,,,$0.605MM,,
Kyle Blanks,Padres,2014,4.032,No,,,,$0.988MM,,$0.605MM
Kyle Gibson,Twins,2017,3.056,No,,,,$2.900MM,,
Kyle Gibson,Twins,2018,4.039,No,$4.550MM,$4.200MM,$4.375MM,$4.200MM,Team,$2.900MM
Kyle Gibson,Twins,2019,5.039,No,,,,$8.125MM,,$4.200MM
Kyle Hendricks,Cubs,2018,3.081,No,,,,$4.175MM,,
Kyle Hendricks,Cubs,2019,4.081,No,,,,$7.405MM,,$4.175MM
Kyle Kendrick,Phillies,2012,3.159,No,,,,$3.585MM,,
Kyle Kendrick,Phillies,2014,5.159,No,,,,$7.675MM,,
Kyle McClellan,Cardinals,2012,4,No,,,,$2.500MM,,
Kyle Schwarber,Cubs,2019,3.086,No,,,,$3.390MM,,
Lance Lynn,Cardinals,2015,3.119,No,,,,Extension,,
Lance McCullers Jr.,Astros,2018,2.14,Yes,,,,$2.450MM,,
Lance McCullers Jr.,Astros,2019,3.14,No,,,,$4.100MM,,$2.450MM
Landon Powell,Athletics,2012,2.153,Yes,,,,$0.620MM,,
Leonys Martin,Mariners,2016,3.063,No,,,,$4.150MM,,
Leonys Martin,Mariners,2017,4.078,No,,,,$4.850MM,,$4.150MM
Leonys Martin,Indians,2019,5.161,No,,,,$3.000MM,,
Leury Garcia,White Sox,2018,3.025,No,,,,$1.175MM,,
Leury Garcia,White Sox,2019,4.025,No,,,,$1.550MM,,$1.175MM
Liam Hendriks,Athletics,2017,3.038,No,,,,$1.100MM,,
Liam Hendriks,Athletics,2018,4.038,No,,,,$1.900MM,,$1.100MM
Liam Hendriks,Athletics,2019,4.164,No,,,,$2.150MM,,$1.900MM
Logan Forsythe,Rays,2015,3.113,No,,,,$1.100MM,,
Logan Forsythe,Rays,2016,4.113,No,,,,Extension,,$1.100MM
Logan Morrison,Mariners,2014,3.069,No,$2.500MM,$1.100MM,$1.800MM,$1.750MM,,
Logan Morrison,Mariners,2015,4.069,No,,,,$2.725MM,,$1.750MM
Logan Morrison,Rays,2016,5.069,No,,,,$4.200MM,,$2.725MM
Logan Ondrusek,Reds,2013,2.144,Yes,,,,Extension,,
Lonnie Chisenhall,Indians,2015,3.027,No,,,,$2.250MM,,
Lonnie Chisenhall,Indians,2016,3.158,No,,,,$2.725MM,,$2.250MM
Lonnie Chisenhall,Indians,2017,4.158,No,,,,$4.300MM,,$2.725MM
Lonnie Chisenhall,Indians,2018,5.158,No,,,,$5.587MM,,$4.300MM
Lorenzo Cain,Royals,2015,3.074,No,$3.600MM,$2.000MM,$2.800MM,$2.725MM,,
Lorenzo Cain,Royals,2016,4.074,No,$7.850MM,$5.000MM,$6.425MM,Extension,,$2.725MM
Lou Marson,Indians,2013,3.04,No,,,,$1.000MM,,
Louis Coleman,Royals,2015,2.162,Yes,,,,$0.725MM,,
Louis Coleman,Royals,2016,3.018,No,,,,$0.725MM,,$0.725MM
Lucas Duda,Mets,2014,2.137,Yes,$1.900MM,$1.350MM,$1.625MM,$1.637MM,,
Lucas Duda,Mets,2015,3.137,No,$4.700MM,$3.750MM,$4.225MM,$4.200MM,,$1.637MM
Lucas Duda,Mets,2016,4.137,No,$7.400MM,$5.900MM,$6.650MM,$6.725MM,,$4.200MM
Lucas Duda,Mets,2017,5.137,No,,,,$7.250MM,,$6.725MM
Luis Avilan,Dodgers,2016,3.077,No,,,,$1.390MM,,
Luis Avilan,Dodgers,2017,3.146,No,,,,$1.500MM,,$1.390MM
Luis Avilan,White Sox,2018,4.146,No,,,,$2.450MM,,$1.500MM
Luis Garcia,Phillies,2018,3.006,No,,,,$1.200MM,,
Luis Garcia,Angels,2019,4.006,No,,,,$1.675MM,,$1.200MM
Luis Severino,Yankees,2019,2.17,Yes,$5.250MM,$4.400MM,$4.825MM,Extension,,
Luis Valbuena,Cubs,2013,2.148,Yes,,,,$0.930MM,,
Luis Valbuena,Cubs,2014,3.148,No,,,,$1.710MM,,$0.930MM
Luis Valbuena,Cubs,2015,4.148,No,,,,$4.200MM,,$1.710MM
Luis Valbuena,Astros,2016,5.148,No,,,,$6.125MM,,$4.200MM
Luke Gregerson,Padres,2012,3,No,,,,$1.550MM,,
Luke Gregerson,Padres,2013,4,No,$3.750MM,$2.875MM,$3.312MM,$3.200MM,,$1.550MM
Luke Gregerson,Athletics,2014,5,No,,,,$5.065MM,,$3.200MM
Luke Hochevar,Royals,2012,3.151,No,,,,$3.510MM,,
Luke Hochevar,Royals,2013,4.15,No,,,,$4.560MM,,$3.510MM
Luke Hochevar,Royals,2014,5.151,No,,,,$5.210MM,,$4.560MM
Maikel Franco,Phillies,2018,2.17,Yes,,,,$2.950MM,,
Maikel Franco,Phillies,2019,3.17,No,,,,$5.200MM,,$2.950MM
Manny Acosta,Mets,2012,3.066,No,,,,$0.875MM,,
Manny Machado,Orioles,2016,3.056,No,,,,$5.000MM,,
Manny Machado,Orioles,2017,4.056,No,,,,$11.500MM,,$5.000MM
Manny Machado,Orioles,2018,5.056,No,,,,$16.000MM,,$11.500MM
Manny Parra,Brewers,2012,4.063,No,,,,$1.200MM,,
Manny Pina,Brewers,2019,3.046,No,,,,$1.600MM,,
Marc Rzepczynski,Cardinals,2013,3.04,No,$1.300MM,$0.900MM,$1.100MM,$1.100MM,,
Marc Rzepczynski,Indians,2014,3.132,No,,,,$1.375MM,,$1.100MM
Marc Rzepczynski,Indians,2015,4.132,No,,,,$2.400MM,,$1.375MM
Marc Rzepczynski,Athletics,2016,5.132,No,,,,$1.375MM,,$2.400MM
Marcell Ozuna,Marlins,2017,3.124,No,,,,$3.500MM,,
Marcell Ozuna,Cardinals,2018,4.124,No,,,,$9.000MM,,$3.500MM
Marcell Ozuna,Cardinals,2019,5.124,No,,,,$12.250MM,,$9.000MM
Marco Estrada,Brewers,2013,3.04,No,,,,$1.955MM,,
Marco Estrada,Brewers,2014,4.035,No,,,,$3.325MM,,$1.955MM
Marco Estrada,Blue Jays,2015,5.035,No,,,,$3.900MM,,$3.325MM
Marcus Semien,Athletics,2018,3.118,No,,,,$3.125MM,,
Marcus Semien,Athletics,2019,4.118,No,,,,$5.900MM,,$3.125MM
Marcus Stroman,Blue Jays,2017,2.148,Yes,$3.400MM,$3.100MM,$3.250MM,$3.400MM,Player,
Marcus Stroman,Blue Jays,2018,3.148,No,$6.900MM,$6.500MM,$6.700MM,$6.500MM,Team,$3.400MM
Marcus Stroman,Blue Jays,2019,4.148,No,,,,$7.400MM,,$6.500MM
Mark Canha,Athletics,2019,3.092,No,,,,$2.050MM,,
Mark Lowe,Rangers,2012,5.087,No,,,,$1.700MM,,
Mark Melancon,Pirates,2014,3.098,No,,,,$2.595MM,,
Mark Melancon,Pirates,2015,4.098,No,,,,$5.400MM,,$2.595MM
Mark Melancon,Pirates,2016,5.098,No,,,,$9.650MM,,$5.400MM
