Name,Age,B,T,Ht,Wt,Salary,,bbrefID,year,team,check 
A.J. Burnett,38,R,R,"6' 4""",230,"$8,500,000 ",All-Star,burnea,2015,PIT,burnea2015
Arquimedes Caminero,28,R,R,"6' 4""",245,"$515,500 ",,caminar01,2015,PIT,caminar012015
Francisco Cervelli,29,R,R,"6' 1""",210,"$987,500 ",,cervefr01,2015,PIT,cervefr012015
Gerrit Cole,24,R,R,"6' 4""",225,"$531,000 ",All-Star,colege01,2015,PIT,colege012015
Jaff Decker,25,L,L,"5' 9""",190,"$510,000 ",,deckeja01,2015,PIT,deckeja012015
Pedro Florimon,28,B,R,"6' 2""",185,"$521,000 ",,floripe01,2015,PIT,floripe012015
Josh Harrison,27,R,R,"5' 8""",185,"$3,050,000 ",,harrijo05,2015,PIT,harrijo052015
Corey Hart,33,R,R,"6' 6""",240,"$2,500,000 ",,hartco01,2015,PIT,hartco012015
Jared Hughes,29,R,R,"6' 7""",240,"$1,075,000 ",,hugheja02,2015,PIT,hugheja022015
Jung Ho Kang,28,R,R,"6' 0""",210,"$2,500,000 ",,kangju01,2015,PIT,kangju012015
Andrew Lambo,26,L,L,"6' 3""",220,"$515,500 ",,lamboan01,2015,PIT,lamboan012015
Francisco Liriano,31,L,L,"6' 3""",218,"$11,666,666 ",,liriafr01,2015,PIT,liriafr012015
Radhames Liz,31,R,R,"6' 2""",200,"$1,000,000 ",,lizra01,2015,PIT,lizra012015
Jeff Locke,27,L,L,"6' 0""",200,"$531,000 ",,lockeje01,2015,PIT,lockeje012015
Starling Marte,26,R,R,"6' 1""",190,"$1,333,333 ",,martest01,2015,PIT,martest012015
Andrew McCutchen,28,R,R,"5' 11""",195,"$10,000,000 ",All-Star,mccutan01,2015,PIT,mccutan012015
Mark Melancon,30,R,R,"6' 2""",215,"$5,400,000 ",All-Star,melanma01,2015,PIT,melanma012015
Jordy Mercer,28,R,R,"6' 3""",210,"$538,000 ",,mercejo03,2015,PIT,mercejo032015
Charlie Morton,31,R,R,"6' 5""",235,"$8,000,000 ",,mortoch02,2015,PIT,mortoch022015
Gregory Polanco,23,L,L,"6' 5""",235,"$525,000 ",,polangr01,2015,PIT,polangr012015
Aramis Ramirez,37,R,R,"6' 1""",205,"$14,000,000 ",,ramirar01,2015,PIT,ramirar012015
Sean Rodriguez,30,R,R,"6' 0""",200,"$1,900,000 ",,rodrise01,2015,PIT,rodrise012015
Tony Sanchez,27,R,R,"5' 11""",220,"$518,000 ",,sanchto01,2015,PIT,sanchto012015
Chris Stewart,33,R,R,"6' 4""",215,"$1,225,000 ",,stewach01,2015,PIT,stewach012015
Jose Tabata,26,R,R,"5' 11""",210,"$4,000,000 ",,tabatjo01,2015,PIT,tabatjo012015
Neil Walker,29,B,R,"6' 3""",210,"$8,000,000 ",,walkene01,2015,PIT,walkene012015
Tony Watson,30,L,L,"6' 3""",218,"$1,750,000 ",,watsoto01,2015,PIT,watsoto012015
Vance Worley,27,R,R,"6' 2""",240,"$2,450,000 ",,worleva01,2015,PIT,worleva012015
Yonder Alonso,28,L,R,"6' 1""",230,"$1,650,000 ",,alonsyo01,2015,SDG,alonsyo012015
Alexi Amarista,26,L,R,"5' 6""",160,"$1,150,000 ",,amarial01,2015,SDG,amarial012015
Clint Barmes,36,R,R,"6' 1""",200,"$1,300,000 ",,barmecl01,2015,SDG,barmecl012015
Joaquin Benoit,37,R,R,"6' 4""",250,"$8,000,000 ",,benoijo01,2015,SDG,benoijo012015
Andrew Cashner,28,R,R,"6' 6""",235,"$4,050,000 ",,cashnan01,2015,SDG,cashnan012015
Odrisamer Despaigne,28,R,R,"6' 0""",200,"$517,300 ",,despaod01,2015,SDG,despaod012015
Frank Garces,25,L,L,"5' 11""",175,"$508,500 ",,garcefr01,2015,SDG,garcefr012015
Jedd Gyorko,26,R,R,"5' 10""",215,"$2,000,000 ",,gyorkje01,2015,SDG,gyorkje012015
Shawn Kelley,31,R,R,"6' 2""",237,"$2,835,000 ",,kellesh01,2015,SDG,kellesh012015
Matt Kemp,30,R,R,"6' 4""",225,"$21,250,000 ",,kempma01,2015,SDG,kempma012015
Ian Kennedy,30,R,R,"6' 0""",205,"$9,850,000 ",,kenneia01,2015,SDG,kenneia012015
Craig Kimbrel,27,R,R,"6' 0""",210,"$9,000,000 ",,kimbrcr01,2015,SDG,kimbrcr012015
Will Middlebrooks,26,R,R,"6' 3""",220,"$540,500 ",,middlwi01,2015,SDG,middlwi012015
Brandon Morrow,30,R,R,"6' 3""",205,"$2,500,000 ",,morrobr01,2015,SDG,morrobr012015
Wil Myers,24,R,R,"6' 3""",205,"$519,800 ",,myerswi01,2015,SDG,myerswi012015
Wil Nieves,37,R,R,"5' 11""",190,"$850,000 ",,nievewi01,2015,SDG,nievewi012015
Derek Norris,26,R,R,"6' 0""",235,"$545,000 ",,norride01,2015,SDG,norride012015
Tyson Ross,28,R,R,"6' 6""",245,"$5,250,000 ",,rossty01,2015,SDG,rossty012015
James Shields,33,R,R,"6' 3""",210,"$10,000,000 ",,shielja02,2015,SDG,shielja022015
Yangervis Solarte,27,B,R,"5' 11""",205,"$516,400 ",,solarya01,2015,SDG,solarya012015
Cory Spangenberg,24,L,R,"6' 0""",195,"$508,500 ",,spangco01,2015,SDG,spangco012015
Dale Thayer,34,R,R,"6' 0""",210,"$1,375,000 ",,thayeda01,2015,SDG,thayeda012015
Justin Upton,27,R,R,"6' 2""",205,"$14,500,000 ",All-Star,uptonju01,2015,SDG,uptonju012015
Melvin Upton Jr.,30,R,R,"6' 3""",185,"$14,450,000 ",,uptonbj01,2015,SDG,uptonbj012015
Will Venable,32,L,L,"6' 3""",205,"$4,250,000 ",,venabwi01,2015,SDG,venabwi012015
Nick Vincent,28,R,R,"6' 0""",185,"$525,300 ",,vinceni01,2015,SDG,vinceni012015
Dustin Ackley,27,L,R,"6' 1""",205,"$2,600,000 ",,ackledu01,2015,SEA,ackledu012015
Willie Bloomquist,37,R,R,"5' 11""",200,"$3,000,000 ",,bloomwi01,2015,SEA,bloomwi012015
Robinson Cano,32,L,R,"6' 0""",210,"$24,000,000 ",,canoro01,2015,SEA,canoro012015
Welington Castillo,28,R,R,"5' 10""",220,"$2,100,000 ",,castiwe01,2015,SEA,castiwe012015
Nelson Cruz,34,R,R,"6' 2""",230,"$14,250,000 ",All-Star,cruzne02,2015,SEA,cruzne022015
Danny Farquhar,28,R,R,"5' 9""",185,"$527,000 ",,farquda01,2015,SEA,farquda012015
Charlie Furbush,29,L,L,"6' 5""",215,"$1,300,000 ",,furbuch01,2015,SEA,furbuch012015
J.A. Happ,32,L,L,"6' 5""",205,"$6,700,000 ",,happja01,2015,SEA,happja012015
Felix Hernandez,29,R,R,"6' 3""",225,"$24,857,000 ",All-Star,hernafe02,2015,SEA,hernafe022015
Hisashi Iwakuma,34,R,R,"6' 3""",210,"$7,000,000 ",,iwakuhi01,2015,SEA,iwakuhi012015
Austin Jackson,28,R,R,"6' 1""",198,"$7,700,000 ",,jacksau01,2015,SEA,jacksau012015
Brad Miller,25,L,R,"6' 2""",215,"$527,600 ",,millebr02,2015,SEA,millebr022015
Logan Morrison,27,L,L,"6' 3""",245,"$2,725,000 ",,morrilo01,2015,SEA,morrilo012015
Edgar Olmos,25,L,L,"6' 4""",220,"$512,500 ",,olmosed01,2015,SEA,olmosed012015
James Paxton,26,L,L,"6' 4""",235,"$519,000 ",,paxtoja01,2015,SEA,paxtoja012015
Fernando Rodney,38,R,R,"5' 11""",230,"$7,000,000 ",,rodnefe01,2015,SEA,rodnefe012015
Justin Ruggiano,33,R,R,"6' 1""",210,"$2,505,000 ",,ruggiju01,2015,SEA,ruggiju012015
Kyle Seager,27,L,R,"6' 0""",210,"$4,500,000 ",,seageky01,2015,SEA,seageky012015
Seth Smith,32,L,L,"6' 3""",210,"$6,000,000 ",,smithse01,2015,SEA,smithse012015
Jesus Sucre,27,R,R,"6' 0""",200,"$509,300 ",,sucreje01,2015,SEA,sucreje012015
Chris Taylor,24,R,R,"6' 1""",195,"$512,400 ",,tayloch03,2015,SEA,tayloch032015
Mark Trumbo,29,R,R,"6' 4""",225,"$6,900,000 ",,trumbma01,2015,SEA,trumbma012015
Taijuan Walker,22,R,R,"6' 4""",235,"$513,100 ",,walketa01,2015,SEA,walketa012015
Rickie Weeks,32,R,R,"6' 0""",210,"$2,000,000 ",,weeksri01,2015,SEA,weeksri012015
Tom Wilhelmsen,31,R,R,"6' 6""",220,"$1,400,000 ",,wilheto01,2015,SEA,wilheto012015
Mike Zunino,24,R,R,"6' 2""",220,"$523,500 ",,zuninmi01,2015,SEA,zuninmi012015
Jeremy Affeldt,36,L,L,"6' 4""",225,"$6,000,000 ",,affelje01,2015,SFG,affelje012015
Nori Aoki,33,L,R,"5' 9""",180,"$4,000,000 ",,aokino01,2015,SFG,aokino012015
Joaquin Arias,30,R,R,"6' 1""",185,"$1,450,000 ",,ariasjo01,2015,SFG,ariasjo012015
Brandon Belt,27,L,L,"6' 4""",235,"$3,600,000 ",,beltbr01,2015,SFG,beltbr012015
Gregor Blanco,31,L,L,"5' 10""",187,"$3,600,000 ",,blancgr01,2015,SFG,blancgr012015
Madison Bumgarner,25,R,L,"6' 4""",242,"$6,750,000 ",All-Star,bumgama01,2015,SFG,bumgama012015
Marlon Byrd,37,R,R,"6' 0""",245,"$8,000,000 ",,byrdma01,2015,SFG,byrdma012015
Matt Cain,30,R,R,"6' 3""",230,"$21,000,000 ",,cainma01,2015,SFG,cainma012015
Santiago Casilla,34,R,R,"6' 0""",210,"$5,000,000 ",,garcija01,2015,SFG,garcija012015
Brandon Crawford,28,L,R,"6' 2""",227,"$3,175,000 ",All-Star,crawfbr01,2015,SFG,crawfbr012015
Matt Duffy,24,R,R,"6' 2""",170,"$509,000 ",,duffyma01,2015,SFG,duffyma012015
Tim Hudson,39,R,R,"6' 1""",175,"$12,000,000 ",,hudsoti01,2015,SFG,hudsoti012015
Travis Ishikawa,31,L,L,"6' 3""",220,"$1,100,000 ",,ishiktr01,2015,SFG,ishiktr012015
George Kontos,30,R,R,"6' 3""",225,"$517,500 ",,kontoge01,2015,SFG,kontoge012015
Tim Lincecum,31,L,R,"5' 11""",170,"$18,000,000 ",,linceti01,2015,SFG,linceti012015
Javier Lopez,37,L,L,"6' 4""",220,"$4,000,000 ",,lopezja02,2015,SFG,lopezja022015
Jean Machi,33,R,R,"6' 0""",255,"$527,500 ",,machije01,2015,SFG,machije012015
Justin Maxwell,31,R,R,"6' 4""",225,"$1,000,000 ",,maxweju01,2015,SFG,maxweju012015
Casey McGehee,32,R,R,"6' 1""",220,"$4,800,000 ",,mcgehca01,2015,SFG,mcgehca012015
Angel Pagan,33,B,R,"6' 2""",200,"$10,250,000 ",,paganan01,2015,SFG,paganan012015
Joe Panik,24,L,R,"6' 1""",200,"$522,500 ",All-Star,panikjo01,2015,SFG,panikjo012015
Jake Peavy,34,R,R,"6' 1""",195,"$9,000,000 ",,peavyja01,2015,SFG,peavyja012015
Hunter Pence,32,R,R,"6' 4""",230,"$18,500,000 ",,pencehu01,2015,SFG,pencehu012015
Yusmeiro Petit,30,R,R,"6' 1""",255,"$2,100,000 ",,petityu01,2015,SFG,petityu012015
Buster Posey,28,R,R,"6' 1""",210,"$16,500,000 ",All-Star,poseybu01,2015,SFG,poseybu012015
Sergio Romo,32,R,R,"5' 11""",185,"$6,000,000 ",,romose01,2015,SFG,romose012015
Hector Sanchez,25,B,R,"6' 1""",255,"$800,000 ",,sanchhe01,2015,SFG,sanchhe012015
Ryan Vogelsong,37,R,R,"6' 4""",215,"$4,000,000 ",,vogelry01,2015,SFG,vogelry012015
Matt Adams,26,L,R,"6' 3""",245,"$534,000 ",,adamsma01,2015,STL,adamsma012015
Matt Belisle,35,R,R,"6' 3""",230,"$3,500,000 ",,belisma01,2015,STL,belisma012015
Peter Bourjos,28,R,R,"6' 1""",175,"$1,650,000 ",,bourjpe01,2015,STL,bourjpe012015
Jonathan Broxton,31,R,R,"6' 4""",285,"$9,000,000 ",,broxtjo01,2015,STL,broxtjo012015
Matt Carpenter,29,L,R,"6' 3""",205,"$3,750,000 ",,carpema01,2015,STL,carpema012015
Randy Choate,39,L,L,"6' 1""",205,"$3,000,000 ",,choatra01,2015,STL,choatra012015
Tony Cruz,28,R,R,"5' 11""",215,"$775,000 ",,cruzto03,2015,STL,cruzto032015
Jaime Garcia,28,L,L,"6' 2""",215,"$9,250,000 ",,garcija02,2015,STL,garcija022015
Randal Grichuk,23,R,R,"6' 1""",205,"$510,000 ",,grichra01,2015,STL,grichra012015
Jason Heyward,25,L,L,"6' 5""",240,"$7,800,000 ",,heywaja01,2015,STL,heywaja012015
Matt Holliday,35,R,R,"6' 4""",240,"$17,000,000 ",All-Star,hollima01,2015,STL,hollima012015
Jon Jay,30,L,L,"5' 11""",195,"$4,125,000 ",,jayjo02,2015,STL,jayjo022015
Pete Kozma,27,R,R,"6' 0""",190,"$522,000 ",,kozmape01,2015,STL,kozmape012015
John Lackey,36,R,R,"6' 6""",235,"$507,500 ",,lackejo01,2015,STL,lackejo012015
Lance Lynn,28,R,R,"6' 5""",280,"$7,000,000 ",,lynnla01,2015,STL,lynnla012015
Seth Maness,26,R,R,"6' 0""",190,"$530,000 ",,manesse01,2015,STL,manesse012015
Carlos Martinez,23,R,R,"6' 0""",190,"$520,000 ",All-Star,martica04,2015,STL,martica042015
Yadier Molina,32,R,R,"5' 11""",205,"$15,000,000 ",All-Star,molinya01,2015,STL,molinya012015
Jhonny Peralta,33,R,R,"6' 2""",225,"$15,000,000 ",All-Star,peraljh01,2015,STL,peraljh012015
Mark Reynolds,31,R,R,"6' 2""",220,"$2,000,000 ",,reynoma01,2015,STL,reynoma012015
Trevor Rosenthal,25,R,R,"6' 2""",230,"$535,000 ",All-Star,rosentr01,2015,STL,rosentr012015
Kevin Siegrist,25,L,L,"6' 5""",230,"$518,000 ",,siegrke01,2015,STL,siegrke012015
Carlos Villanueva,31,R,R,"6' 2""",220,"$2,000,000 ",,villaca01,2015,STL,villaca012015
Michael Wacha,23,R,R,"6' 6""",215,"$520,000 ",All-Star,wachami01,2015,STL,wachami012015
Adam Wainwright,33,R,R,"6' 7""",235,"$19,500,000 ",,wainwad01,2015,STL,wainwad012015
Jordan Walden,27,R,R,"6' 5""",250,"$2,675,000 ",,waldejo01,2015,STL,waldejo012015
Kolten Wong,24,L,R,"5' 9""",185,"$520,000 ",,wongko01,2015,STL,wongko012015
Matt Andriese,25,R,R,"6' 2""",225,"$507,500 ",,andrima01,2015,TBR,andrima012015
Chris Archer,26,R,R,"6' 2""",195,"$1,166,667 ",All-Star,archech01,2015,TBR,archech012015
Tim Beckham,25,R,R,"6' 1""",205,"$508,100 ",,beckhti01,2015,TBR,beckhti012015
Jeff Beliveau,28,L,L,"6' 1""",190,"$513,600 ",,belivje01,2015,TBR,belivje012015
Brad Boxberger,27,R,R,"6' 2""",205,"$521,400 ",All-Star,boxbebr01,2015,TBR,boxbebr012015
Asdrubal Cabrera,29,B,R,"6' 0""",205,"$7,500,000 ",,cabreas01,2015,TBR,cabreas012015
Alex Colome,26,R,R,"6' 1""",220,"$510,800 ",,colomal01,2015,TBR,colomal012015
Logan Forsythe,28,R,R,"6' 1""",205,"$1,100,000 ",,forsylo01,2015,TBR,forsylo012015
Nick Franklin,24,B,R,"6' 1""",190,"$1,021,800 ",,frankni01,2015,TBR,frankni012015
Ernesto Frieri,29,R,R,"6' 0""",205,"$800,000 ",,frierer01,2015,TBR,frierer012015
Brandon Guyer,29,R,R,"6' 2""",200,"$515,800 ",,guyerbr01,2015,TBR,guyerbr012015
John Jaso,31,L,R,"6' 2""",202,"$3,175,000 ",,jasojo01,2015,TBR,jasojo012015
Desmond Jennings,28,R,R,"6' 2""",210,"$3,100,000 ",,jennide01,2015,TBR,jennide012015
Kevin Jepsen,30,R,R,"6' 3""",235,"$3,025,000 ",,jepseke01,2015,TBR,jepseke012015
Nate Karns,27,R,R,"6' 3""",225,"$508,800 ",,karnsna01,2015,TBR,karnsna012015
Kevin Kiermaier,25,L,R,"6' 1""",215,"$513,800 ",,kiermke01,2015,TBR,kiermke012015
James Loney,31,L,L,"6' 3""",235,"$8,666,666 ",,loneyja01,2015,TBR,loneyja012015
Evan Longoria,29,R,R,"6' 1""",215,"$11,000,000 ",,longoev01,2015,TBR,longoev012015
Jake McGee,28,L,L,"6' 3""",230,"$3,550,000 ",,mcgeeja01,2015,TBR,mcgeeja012015
Matt Moore,26,L,L,"6' 3""",210,"$3,000,000 ",,moorema02,2015,TBR,moorema022015
Jake Odorizzi,25,R,R,"6' 2""",190,"$522,000 ",,odorija01,2015,TBR,odorija012015
Erasmo Ramirez,25,R,R,"5' 10""",215,"$522,800 ",,ramirer02,2015,TBR,ramirer022015
Rene Rivera,31,R,R,"5' 10""",215,"$1,200,000 ",,riverre01,2015,TBR,riverre012015
Drew Smyly,26,L,L,"6' 3""",190,"$2,650,000 ",,smylydr01,2015,TBR,smylydr012015
Steven Souza Jr.,26,R,R,"6' 4""",225,"$508,700 ",,souzast01,2015,TBR,souzast012015
Bobby Wilson,32,R,R,"6' 0""",230,"$700,000 ",,wilsobo02,2015,TBR,wilsobo022015
Kirby Yates,28,L,R,"5' 10""",210,"$512,800 ",,yateski01,2015,TBR,yateski012015
Elvis Andrus,26,R,R,"6' 0""",200,"$15,000,000 ",,andruel01,2015,TEX,andruel012015
Anthony Bass,27,R,R,"6' 2""",200,"$725,000 ",,bassan01,2015,TEX,bassan012015
Adrian Beltre,36,R,R,"5' 11""",220,"$16,000,000 ",,beltrad01,2015,TEX,beltrad012015
Robinson Chirinos,31,R,R,"6' 1""",210,"$518,290 ",,chiriro01,2015,TEX,chiriro012015
Shin-Soo Choo,32,L,L,"5' 11""",210,"$14,000,000 ",,choosh01,2015,TEX,choosh012015
Alex Claudio,23,L,L,"6' 3""",180,"$508,500 ",,claudal01,2015,TEX,claudal012015
Carlos Corporan,31,B,R,"6' 2""",240,"$975,000 ",,corpoca01,2015,TEX,corpoca012015
Ross Detwiler,29,R,L,"6' 3""",210,"$3,450,000 ",,detwiro01,2015,TEX,detwiro012015
Jon Edwards,27,R,R,"6' 5""",235,"$508,500 ",,edwarjo02,2015,TEX,edwarjo022015
Neftali Feliz,27,R,R,"6' 3""",235,"$4,125,000 ",,felizne01,2015,TEX,felizne012015
Prince Fielder,31,L,R,"5' 11""",275,"$24,000,000 ",All-Star,fieldpr01,2015,TEX,fieldpr012015
Sam Freeman,28,R,L,"5' 11""",180,"$517,000 ",,freemsa01,2015,TEX,freemsa012015
Kyuji Fujikawa,34,L,R,"6' 0""",190,"$1,100,000 ",,fujikky01,2015,TEX,fujikky012015
Yovani Gallardo,29,R,R,"6' 2""",205,"$14,000,000 ",,gallayo01,2015,TEX,gallayo012015
Cole Hamels,31,L,L,"6' 4""",205,"$23,500,000 ",,hamelco01,2015,TEX,hamelco012015
Josh Hamilton,34,L,L,"6' 4""",240,"$22,708,749 ",,hamiljo03,2015,TEX,hamiljo032015
Derek Holland,28,B,L,"6' 2""",213,"$7,400,000 ",,hollade01,2015,TEX,hollade012015
Phil Klein,26,R,R,"6' 7""",255,"$509,500 ",,kleinph01,2015,TEX,kleinph012015
Colby Lewis,35,R,R,"6' 4""",240,"$4,000,000 ",,lewisco01,2015,TEX,lewisco012015
Leonys Martin,27,L,R,"6' 2""",200,"$4,750,000 ",,martile01,2015,TEX,martile012015
Nick Martinez,24,L,R,"6' 1""",200,"$515,000 ",,martini01,2015,TEX,martini012015
Roman Mendez,24,R,R,"6' 3""",245,"$509,500 ",,mendero01,2015,TEX,mendero012015
Mitch Moreland,29,L,L,"6' 2""",230,"$2,950,000 ",,morelmi01,2015,TEX,morelmi012015
Rougned Odor,21,L,R,"5' 11""",195,"$513,850 ",,odorro01,2015,TEX,odorro012015
Martin Perez,24,L,L,"6' 0""",200,"$1,000,000 ",,perezma02,2015,TEX,perezma022015
Wandy Rodriguez,36,B,L,"5' 10""",195,"$507,000 ",,rodriwa01,2015,TEX,rodriwa012015
Adam Rosales,32,R,R,"6' 2""",200,"$900,000 ",,rosalad01,2015,TEX,rosalad012015
Ryan Rua,25,R,R,"6' 2""",205,"$508,500 ",,ruary01,2015,TEX,ruary012015
Tanner Scheppers,28,R,R,"6' 4""",200,"$515,200 ",,schepta01,2015,TEX,schepta012015
Jake Smolinski,26,R,R,"5' 11""",205,"$508,500 ",,smolija01,2015,TEX,smolija012015
Shawn Tolleson,27,R,R,"6' 1""",214,"$519,700 ",,tollesh01,2015,TEX,tollesh012015
Jose Bautista,34,R,R,"6' 0""",205,"$14,000,000 ",All-Star,bautijo02,2015,TOR,bautijo022015
Mark Buehrle,36,L,L,"6' 2""",240,"$20,000,000 ",,buehrma01,2015,TOR,buehrma012015
Brett Cecil,28,R,L,"6' 3""",235,"$2,475,000 ",,cecilbr01,2015,TOR,cecilbr012015
R.A. Dickey,40,R,R,"6' 3""",215,"$12,000,000 ",,dicker,2015,TOR,dicker2015
Josh Donaldson,29,R,R,"6' 1""",210,"$4,300,000 ",All-Star,donaljo02,2015,TOR,donaljo022015
Edwin Encarnacion,32,R,R,"6' 1""",230,"$10,000,000 ",,encared01,2015,TOR,encared012015
Marco Estrada,31,R,R,"6' 0""",180,"$3,900,000 ",,estrama01,2015,TOR,estrama012015
Ryan Goins,27,L,R,"5' 10""",180,"$512,800 ",,goinsry01,2015,TOR,goinsry012015
LaTroy Hawkins,42,R,R,"6' 5""",220,"$2,250,000 ",,hawkila01,2015,TOR,hawkila012015
Liam Hendriks,26,R,R,"6' 0""",200,"$518,400 ",,hendrli01,2015,TOR,hendrli012015
Drew Hutchison,24,L,R,"6' 3""",205,"$520,100 ",,hutchdr01,2015,TOR,hutchdr012015
Colt Hynes,30,L,L,"5' 11""",200,"$510,800 ",,hynesco01,2015,TOR,hynesco012015
Aaron Loup,27,L,L,"5' 11""",210,"$527,500 ",,loupaa01,2015,TOR,loupaa012015
Russell Martin,32,R,R,"5' 10""",205,"$7,000,000 ",All-Star,martiru01,2015,TOR,martiru012015
Dioner Navarro,31,B,R,"5' 9""",215,"$5,000,000 ",,navardi01,2015,TOR,navardi012015
Daniel Norris,22,L,L,"6' 2""",185,"$508,700 ",,norrida01,2015,TOR,norrida012015
Kevin Pillar,26,R,R,"6' 0""",205,"$512,000 ",,pillake01,2015,TOR,pillake012015
Dalton Pompey,22,B,R,"6' 2""",195,"$508,500 ",,pompeda01,2015,TOR,pompeda012015
Todd Redmond,30,R,R,"6' 3""",240,"$520,000 ",,redmoto01,2015,TOR,redmoto012015
Aaron Sanchez,22,R,R,"6' 4""",215,"$1,021,600 ",,sanchaa01,2015,TOR,sanchaa012015
Michael Saunders,28,L,R,"6' 4""",225,"$2,875,000 ",,saundmi01,2015,TOR,saundmi012015
Justin Smoak,28,B,L,"6' 4""",220,"$1,000,000 ",,smoakju01,2015,TOR,smoakju012015
Marcus Stroman,24,R,R,"5' 8""",180,"$514,700 ",,stromma01,2015,TOR,stromma012015
Josh Thole,28,L,R,"6' 1""",205,"$1,750,000 ",,tholejo01,2015,TOR,tholejo012015
Steven Tolleson,31,R,R,"5' 11""",185,"$517,300 ",,tollest01,2015,TOR,tollest012015
Troy Tulowitzki,30,R,R,"6' 3""",205,"$20,000,000 ",,tulowtr01,2015,TOR,tulowtr012015
Danny Valencia,30,R,R,"6' 2""",210,"$1,675,000 ",,valenda01,2015,TOR,valenda012015
Aaron Barrett,27,R,R,"6' 3""",230,"$514,200 ",,barreaa01,2015,WSN,barreaa012015
Xavier Cedeno,28,L,L,"5' 11""",210,"$516,500 ",,cedenxa01,2015,WSN,cedenxa012015
Matt den Dekker,27,L,L,"6' 2""",210,"$512,972 ",,dendema01,2015,WSN,dendema012015
Ian Desmond,29,R,R,"6' 3""",215,"$11,000,000 ",,desmoia01,2015,WSN,desmoia012015
Yunel Escobar,32,R,R,"6' 2""",215,"$5,000,000 ",,escobyu01,2015,WSN,escobyu012015
Danny Espinosa,28,B,R,"6' 0""",205,"$1,800,000 ",,espinda01,2015,WSN,espinda012015
Doug Fister,31,L,R,"6' 8""",210,"$11,400,000 ",,fistedo01,2015,WSN,fistedo012015
Gio Gonzalez,29,R,L,"6' 0""",203,"$11,000,000 ",,gonzagi01,2015,WSN,gonzagi012015
Bryce Harper,22,L,R,"6' 3""",220,"$2,500,000 ",All-Star,harpebr03,2015,WSN,harpebr032015
Casey Janssen,33,R,R,"6' 4""",210,"$3,500,000 ",,janssca01,2015,WSN,janssca012015
Reed Johnson,38,R,R,"5' 10""",185,"$1,000,000 ",,johnsre02,2015,WSN,johnsre022015
Jose Lobaton,30,B,R,"6' 1""",205,"$1,200,000 ",,lobatjo01,2015,WSN,lobatjo012015
Tyler Moore,28,R,R,"6' 2""",220,"$518,200 ",,moorety01,2015,WSN,moorety012015
Jonathan Papelbon,34,R,R,"6' 5""",230,"$13,000,000 ",,papeljo01,2015,WSN,papeljo012015
Wilson Ramos,27,R,R,"6' 1""",245,"$3,550,000 ",,ramoswi01,2015,WSN,ramoswi012015
Anthony Rendon,25,R,R,"6' 1""",200,"$2,500,000 ",,rendoan01,2015,WSN,rendoan012015
Tanner Roark,28,R,R,"6' 2""",240,"$529,600 ",,roarkta01,2015,WSN,roarkta012015
Clint Robinson,30,L,L,"6' 5""",240,"$525,000 ",,robincl01,2015,WSN,robincl012015
Max Scherzer,30,R,R,"6' 3""",215,"$17,142,000 ",All-Star,scherma01,2015,WSN,scherma012015
Denard Span,31,L,L,"6' 0""",210,"$9,000,000 ",,spande01,2015,WSN,spande012015
Craig Stammen,31,R,R,"6' 4""",230,"$2,250,000 ",,stammcr01,2015,WSN,stammcr012015
Drew Storen,27,B,R,"6' 1""",195,"$5,700,000 ",,storedr01,2015,WSN,storedr012015
Stephen Strasburg,26,R,R,"6' 5""",235,"$7,400,000 ",,strasst01,2015,WSN,strasst012015
Michael A. Taylor,24,R,R,"6' 4""",212,"$508,700 ",,taylomi02,2015,WSN,taylomi022015
Matt Thornton,38,L,L,"6' 6""",235,"$3,500,000 ",,thornma01,2015,WSN,thornma012015
Blake Treinen,27,R,R,"6' 5""",225,"$512,800 ",,treinbl01,2015,WSN,treinbl012015
Dan Uggla,35,R,R,"5' 11""",210,"$507,500 ",,ugglada01,2015,WSN,ugglada012015
Jayson Werth,36,R,R,"6' 5""",235,"$21,000,000 ",,werthja01,2015,WSN,werthja012015
Ryan Zimmerman,30,R,R,"6' 3""",215,"$14,000,000 ",,zimmery01,2015,WSN,zimmery012015
Jordan Zimmermann,29,R,R,"6' 2""",225,"$16,500,000 ",,zimmejo02,2015,WSN,zimmejo022015
Al Alburquerque,30,R,R,"6' 0""",195,"$1,100,000 ",,albural01,2016,LAA,albural012016
Jose Alvarez,27,L,L,"5' 11""",180,"$519,500 ",,alvarjo02,2016,LAA,alvarjo022016
Cam Bedrosian,24,R,R,"6' 0""",230,"$510,500 ",,bedroca01,2016,LAA,bedroca012016
Kole Calhoun,28,L,L,"5' 10""",200,"$3,400,000 ",,calhoko01,2016,LAA,calhoko012016
Ji-Man Choi,25,L,R,"6' 1""",230,"$650,000 ",,choiji01,2016,LAA,choiji012016
C.J. Cron,26,R,R,"6' 4""",235,"$525,000 ",,croncj01,2016,LAA,croncj012016
Todd Cunningham,27,B,R,"6' 0""",205,"$509,000 ",,cunnito01,2016,LAA,cunnito012016
Yunel Escobar,33,R,R,"6' 2""",215,"$7,000,000 ",,escobyu01,2016,LAA,escobyu012016
Craig Gentry,32,R,R,"6' 2""",190,"$1,000,000 ",,gentrcr01,2016,LAA,gentrcr012016
Johnny Giavotella,28,R,R,"5' 8""",185,"$532,500 ",,giavojo01,2016,LAA,giavojo012016
