Player,Team,Year,Service,Super2,Player Amt.,Team Amt.,Midpoint,Settled Amt.,Winner
Chase Anderson,Brewers,2017,2.146,Yes,$2.850MM,$2.450MM,$2.650MM,$2.450MM,Team
Norichika Aoki,Astros,2017,4.148,No,,,,$5.500MM,
Nolan Arenado,Rockies,2017,3.155,No,,,,Extension,
Jake Arrieta,Cubs,2017,5.145,No,,,,$15.637MM,
Luis Avilan,Dodgers,2017,3.146,No,,,,$1.500MM,
Darwin Barney,Blue Jays,2017,5.085,No,,,,$2.888MM,
Trevor Bauer,Indians,2017,2.158,Yes,,,,$3.550MM,
Tim Beckham,Rays,2017,2.134,Yes,,,,$0.885MM,
Dellin Betances,Yankees,2017,3.078,No,$5.000MM,$3.000MM,$4.000MM,$3.000MM,Team
Charlie Blackmon,Rockies,2017,4.102,No,,,,$7.300MM,
Xander Bogaerts,Red Sox,2017,3.042,No,,,,$4.500MM,
Brad Boxberger,Rays,2017,3.109,No,,,,$1.600MM,
Brad Brach,Orioles,2017,4.063,No,$3.050MM,$2.525MM,$2.788MM,$3.050MM,Player
Jackie Bradley Jr.,Red Sox,2017,2.15,Yes,,,,$3.600MM,
Zach Britton,Orioles,2017,4.158,No,,,,$11.400MM,
Kole Calhoun,Angels,2017,3.13,No,,,,Extension,
Carter Capps,Padres,2017,4.007,No,,,,$0.988MM,
Ezequiel Carrera,Blue Jays,2017,3.039,No,,,,$1.163MM,
Nicholas Castellanos,Tigers,2017,3.029,No,,,,$3.000MM,
Xavier Cedeno,Rays,2017,3.06,No,,,,$1.300MM,
Tyler Chatwood,Rockies,2017,5.039,No,,,,$4.400MM,
Robinson Chirinos,Rangers,2017,4.103,No,,,,$1.950MM,
Lonnie Chisenhall,Indians,2017,4.158,No,,,,$4.300MM,
Tony Cingrani,Reds,2017,3.088,No,,,,$1.825MM,
Alex Cobb,Rays,2017,5.061,No,,,,$4.200MM,
Gerrit Cole,Pirates,2017,3.111,No,,,,$3.750MM,
Josh Collmenter,Braves,2017,5.144,No,,,,$1.200MM,
Patrick Corbin,Diamondbacks,2017,4.105,No,,,,$3.950MM,
Zack Cozart,Reds,2017,5.084,No,,,,$5.325MM,
Travis D'Arnaud,Mets,2017,3.044,No,,,,$1.875MM,
Khris Davis,Athletics,2017,3.104,No,$5.000MM,$4.650MM,$4.825MM,$5.000MM,Player
Jacob deGrom,Mets,2017,2.139,Yes,,,,$4.050MM,
Randall Delgado,Diamondbacks,2017,5.1,No,,,,,
Randall Delgado,Diamondbacks,2017,4.1,No,,,,$1.775MM,
Corey Dickerson,Rays,2017,3.101,No,,,,$3.025MM,
Jake Diekman,Rangers,2017,4.05,No,$3.100MM,$1.900MM,$2.500MM,$2.550MM,
Derek Dietrich,Marlins,2017,2.151,Yes,,,,$1.700MM,
Lucas Duda,Mets,2017,5.137,No,,,,$7.250MM,
Danny Duffy,Royals,2017,5.085,No,$8.000MM,$7.250MM,$7.625MM,Extension,
Jarrod Dyson,Mariners,2017,5.088,No,,,,$2.800MM,
Sam Dyson,Rangers,2017,2.142,Yes,,,,$3.520MM,
Josh Edgin,Mets,2017,3.097,No,,,,$0.675MM,
Eduardo Escobar,Twins,2017,4.128,No,,,,$2.600MM,
Danny Espinosa,Angels,2017,5.113,No,,,,$5.425MM,
Jeurys Familia,Mets,2017,4.03,No,,,,$7.425MM,
Danny Farquhar,Rays,2017,2.17,Yes,,,,$0.900MM,
Josh Fields,Dodgers,2017,3.092,No,,,,$1.050MM,
Michael Fiers,Astros,2017,3.085,No,$3.900MM,$3.000MM,$3.450MM,$3.450MM,
Ryan Flaherty,Orioles,2017,5,No,,,,$1.800MM,
Wilmer Flores,Mets,2017,3.003,No,$2.200MM,$1.800MM,$2.000MM,$2.200MM,Player
Todd Frazier,White Sox,2017,5.071,No,,,,$12.000MM,
Christian Friedrich,Padres,2017,3.046,No,,,,$1.790MM,
Freddy Galvis,Phillies,2017,4.021,No,,,,$4.350MM,
Avisail Garcia,White Sox,2017,3.167,No,,,,$3.000MM,
Kevin Gausman,Orioles,2017,2.151,Yes,$3.550MM,$3.150MM,$3.350MM,$3.450MM,
Cory Gearrin,Giants,2017,3.136,No,,,,$1.050MM,
Scooter Gennett,Brewers,2017,3.071,No,,,,$2.525MM,
Kyle Gibson,Twins,2017,3.056,No,,,,$2.900MM,
Conor Gillaspie,Giants,2017,4.028,No,,,,$1.400MM,
Jeanmar Gomez,Phillies,2017,5.063,No,,,,$4.200MM,
Marwin Gonzalez,Astros,2017,4.133,No,$4.200MM,$3.250MM,$3.725MM,$3.725MM,
Miguel Gonzalez,White Sox,2017,5.084,No,,,,$5.900MM,
Tuffy Gosewisch,Mariners,2017,2.154,Yes,,,,$0.635MM,
Yasmani Grandal,Dodgers,2017,4.115,No,,,,$5.500MM,
Sonny Gray,Athletics,2017,3.061,No,,,,$3.575MM,
Didi Gregorius,Yankees,2017,3.159,No,,,,$5.100MM,
A.J. Griffin,Rangers,2017,4.034,No,,,,$2.000MM,
Justin Grimm,Cubs,2017,3.17,No,,,,$1.825MM,
Brandon Guyer,Indians,2017,4.066,No,$2.300MM,$1.900MM,$2.100MM,Extension,
Billy Hamilton,Reds,2017,3.028,No,,,,$2.625MM,
Brad Hand,Padres,2017,3.092,No,,,,$1.375MM,
Bryce Harper,Nationals,2017,4.159,No,,,,$13.625MM,
Will Harris,Astros,2017,3.102,No,$2.300MM,$1.950MM,$2.125MM,Extension,
Matt Harvey,Mets,2017,4.072,No,,,,$5.125MM,
Chris Hatcher,Dodgers,2017,3.146,No,,,,$1.250MM,
Adeiny Hechavarria,Marlins,2017,4.06,No,,,,$4.350MM,
Liam Hendriks,Athletics,2017,3.038,No,,,,$1.100MM,
Cesar Hernandez,Phillies,2017,2.154,Yes,$2.800MM,$2.200MM,$2.500MM,$2.550MM,
Kelvin Herrera,Royals,2017,4.157,No,$5.600MM,$5.050MM,$5.325MM,$5.325MM,
Chris Herrmann,Diamondbacks,2017,3.001,No,,,,$0.938MM,
Aaron Hicks,Yankees,2017,3.041,No,,,,$1.350MM,
Brock Holt,Red Sox,2017,3.052,No,,,,$1.950MM,
Eric Hosmer,Royals,2017,5.146,No,,,,$12.250MM,
Jared Hughes,Pirates,2017,4.162,No,,,,$2.825MM,
Drew Hutchison,Pirates,2017,3.165,No,,,,$2.300MM,
Jose Iglesias,Tigers,2017,4.036,No,,,,$4.100MM,
Jeremy Jeffress,Rangers,2017,3.104,No,,,,$2.100MM,
Dan Jennings,White Sox,2017,3.171,No,,,,$1.400MM,
Caleb Joseph,Orioles,2017,2.145,Yes,$1.000MM,$0.700MM,$0.850MM,$0.700MM,Team
Joe Kelly,Red Sox,2017,4.029,No,,,,$2.800MM,
Dallas Keuchel,Astros,2017,4.089,No,,,,$9.150MM,
Kevin Kiermaier,Rays,2017,2.131,Yes,,,,$2.975MM,
Brandon Kintzler,Twins,2017,5.003,No,,,,$2.925MM,
Tom Koehler,Marlins,2017,4.016,No,,,,$5.750MM,
George Kontos,Giants,2017,3.171,No,,,,$1.750MM,
Ian Krol,Braves,2017,2.149,Yes,,,,$0.900MM,
Brett Lawrie,White Sox,2017,5.055,No,,,,$3.500MM,
Tommy Layne,Yankees,2017,2.144,Yes,,,,$1.075MM,
Wade LeBlanc,Pirates,2017,3.131,No,,,,$0.800MM,
Sandy Leon,Red Sox,2017,2.149,Yes,,,,$1.300MM,
Jose Lobaton,Nationals,2017,5.138,No,,,,$1.575MM,
Aaron Loup,Blue Jays,2017,4.04,No,,,,$1.125MM,
Jordan Lyles,Rockies,2017,5.021,No,,,,$3.175MM,
Manny Machado,Orioles,2017,4.056,No,,,,$11.500MM,
Martin Maldonado,Angels,2017,4.156,No,,,,$1.725MM,
Jake Marisnick,Astros,2017,2.145,Yes,,,,$1.100MM,
Leonys Martin,Mariners,2017,4.078,No,,,,$4.850MM,
Carlos Martinez,Cardinals,2017,3.073,No,$4.250MM,$3.900MM,$4.075MM,Extension,
Brandon Maurer,Padres,2017,3.089,No,,,,$1.900MM,
Zach McAllister,Indians,2017,4.077,No,,,,$1.825MM,
T.J. McFarland,Orioles,2017,3.006,No,,,,$0.685MM,
Jake McGee,Rockies,2017,5.127,No,,,,$5.900MM,
Collin McHugh,Astros,2017,3.085,No,$3.850MM,$3.350MM,$3.600MM,$3.850MM,Player
Jordy Mercer,Pirates,2017,4.095,No,,,,$4.325MM,
Brad Miller,Rays,2017,3.094,No,,,,$3.575MM,
Shelby Miller,Diamondbacks,2017,3.166,No,$5.100MM,$4.700MM,$4.900MM,$4.700MM,Team
Wil Myers,Padres,2017,3.104,No,$4.000MM,$3.400MM,$3.700MM,Extension,
Juan Nicasio,Pirates,2017,5.084,No,,,,$3.650MM,
Kirk Nieuwenhuis,Brewers,2017,3.112,No,,,,$0.900MM,
Derek Norris,Nationals,2017,4.102,No,,,,$4.200MM,
Eduardo Nunez,Giants,2017,5.09,No,,,,$4.200MM,
Vidal Nuno,Orioles,2017,3.015,No,,,,$1.125MM,
Jake Odorizzi,Rays,2017,3.042,No,$4.100MM,$3.825MM,$3.962MM,$4.100MM,Player
Dan Otero,Indians,2017,3.124,No,,,,$1.055MM,
Chris Owings,Diamondbacks,2017,3.027,No,,,,$2.300MM,
Marcell Ozuna,Marlins,2017,3.124,No,,,,$3.500MM,
James Paxton,Mariners,2017,2.151,Yes,,,,$2.350MM,
Wily Peralta,Brewers,2017,3.16,No,,,,$4.275MM,
Jake Petricka,White Sox,2017,3.044,No,,,,$0.825MM,
David Phelps,Marlins,2017,4.156,No,$4.600MM,$4.325MM,$4.463MM,$4.600MM,Player
Michael Pineda,Yankees,2017,5.099,No,,,,$7.400MM,
Drew Pomeranz,Red Sox,2017,4.013,No,$5.700MM,$3.600MM,$4.650MM,$4.450MM,
Ryan Pressly,Twins,2017,3.053,No,,,,$1.175MM,
Jurickson Profar,Rangers,2017,3.124,No,,,,$1.005MM,
Zach Putnam,White Sox,2017,3.135,No,,,,$1.175MM,
Erasmo Ramirez,Rays,2017,3.158,No,,,,$3.125MM,
A.J. Ramos,Marlins,2017,4.03,No,,,,$6.550MM,
Anthony Recker,Braves,2017,4,No,,,,$0.800MM,
Addison Reed,Mets,2017,5.001,No,,,,$7.750MM,
Anthony Rendon,Nationals,2017,3.13,No,,,,$5.800MM,
Garrett Richards,Angels,2017,4.148,No,,,,$6.850MM,
Rene Rivera,Mets,2017,5.07,No,,,,$1.750MM,
Tanner Roark,Nationals,2017,3.055,No,,,,$4.315MM,
Paco Rodriguez,Braves,2017,3.12,No,,,,$0.637MM,
Andrew Romine,Tigers,2017,4.049,No,,,,$1.300MM,
Austin Romine,Yankees,2017,3.045,No,,,,$0.805MM,
Bruce Rondon,Tigers,2017,3.037,No,,,,$0.800MM,
Hector Rondon,Cubs,2017,4,No,,,,$5.800MM,
Trevor Rosenthal,Cardinals,2017,4.058,No,,,,$6.400MM,
Robbie Ross,Red Sox,2017,4.1,No,,,,$1.825MM,
Danny Salazar,Indians,2017,2.162,Yes,,,,$3.400MM,
Hector Santiago,Twins,2017,5.016,No,,,,$8.000MM,
Tanner Scheppers,Rangers,2017,4.094,No,,,,$0.975MM,
Jonathan Schoop,Orioles,2017,3.027,No,,,,$3.475MM,
Evan Scribner,Mariners,2017,3.142,No,,,,$0.907MM,
Jean Segura,Mariners,2017,4.065,No,,,,$6.200MM,
Bryan Shaw,Indians,2017,5.081,No,,,,$4.600MM,
Matt Shoemaker,Angels,2017,2.166,Yes,,,,$3.325MM,
Kevin Siegrist,Cardinals,2017,3.116,No,,,,$1.637MM,
Will Smith,Giants,2017,3.155,No,,,,$2.500MM,
Drew Smyly,Mariners,2017,4.154,No,,,,$6.850MM,
Yangervis Solarte,Padres,2017,3,No,$3.200MM,$2.800MM,$3.000MM,Extension,
George Springer,Astros,2017,2.166,Yes,,,,$3.900MM,
Marcus Stroman,Blue Jays,2017,2.148,Yes,$3.400MM,$3.100MM,$3.250MM,$3.400MM,Player
Pedro Strop,Cubs,2017,5.156,No,$6.000MM,$4.600MM,$5.300MM,$5.500MM,
Jesus Sucre,Mariners,2017,2.137,Yes,,,,$0.630MM,
Tyler Thornburg,Red Sox,2017,3.057,No,,,,$2.050MM,
Chris Tillman,Orioles,2017,5.113,No,,,,$10.050MM,
Carlos Torres,Brewers,2017,4.114,No,,,,$2.175MM,
Danny Valencia,Mariners,2017,5.118,No,,,,$5.550MM,
Scott Van Slyke,Dodgers,2017,3.151,No,,,,$1.325MM,
Nick Vincent,Mariners,2017,3.142,No,,,,$1.325MM,
Arodys Vizcaino,Braves,2017,3.168,No,,,,$1.550MM,
Stephen Vogt,Athletics,2017,3.084,No,,,,$2.965MM,
Michael Wacha,Cardinals,2017,3.062,No,$3.200MM,$2.775MM,$2.987MM,$2.775MM,Team
Taijuan Walker,Diamondbacks,2017,2.142,Yes,$2.600MM,$2.250MM,$2.425MM,$2.250MM,Team
Adam Warren,Yankees,2017,4.036,No,,,,$2.290MM,
Tony Watson,Pirates,2017,5.101,No,$6.000MM,$5.600MM,$5.800MM,$5.600MM,Team
Zack Wheeler,Mets,2017,3.098,No,,,,$0.800MM,
Alex Wilson,Tigers,2017,3.038,No,,,,$1.175MM,
Justin Wilson,Tigers,2017,4.035,No,,,,$2.700MM,
Alex Wood,Dodgers,2017,3.123,No,,,,$2.800MM,
Blake Wood,Reds,2017,4.131,No,,,,$1.275MM,
Brandon Workman,Red Sox,2017,3.018,No,,,,$0.635MM,
Jose Abreu,White Sox,2018,4,No,,,,$13.000MM,
Ehire Adrianza,Twins,2018,3.131,No,,,,$1.000MM,
Nick Ahmed,Diamondbacks,2018,3.054,No,,,,$1.275MM,
Cody Allen,Indians,2018,5.076,No,,,,$10.575MM,
Abraham Almonte,Indians,2018,3.052,No,,,,$0.825MM,
Jose Alvarez,Angels,2018,3.035,No,,,,$1.050MM,
Luis Avilan,White Sox,2018,4.146,No,,,,$2.450MM,
Pedro Baez,Dodgers,2018,3.059,No,,,,$1.500MM,
Trevor Bauer,Indians,2018,3.158,No,$6.525MM,$5.300MM,$5.912MM,$6.525MM,Player
Tim Beckham,Orioles,2018,3.134,No,,,,$3.350MM,
Cam Bedrosian,Angels,2018,2.153,Yes,,,,$1.100MM,
Dellin Betances,Yankees,2018,4.078,No,,,,$5.100MM,
Chad Bettis,Rockies,2018,3.096,No,,,,$2.000MM,
Mookie Betts,Red Sox,2018,3.07,No,$10.500MM,$7.500MM,$9.000MM,$10.500MM,Player
Charlie Blackmon,Rockies,2018,5.102,No,,,,$14.000MM,
Xander Bogaerts,Red Sox,2018,4.042,No,,,,$7.050MM,
Justin Bour,Marlins,2018,3.064,No,$3.400MM,$3.000MM,$3.200MM,$3.400MM,Player
Brad Boxberger,Diamondbacks,2018,4.109,No,,,,$1.850MM,
Brad Brach,Orioles,2018,5.063,No,,,,$5.165MM,
Jackie Bradley Jr.,Red Sox,2018,3.15,No,,,,$6.100MM,
Zach Britton,Orioles,2018,5.158,No,,,,$12.000MM,
Rex Brothers,Braves,2018,4.088,No,,,,$1.100MM,
Kris Bryant,Cubs,2018,2.171,Yes,,,,$10.850MM,
Carter Capps,Padres,2018,4.133,No,,,,$1.062MM,
Ezequiel Carrera,Blue Jays,2018,4.039,No,,,,$1.900MM,
Nicholas Castellanos,Tigers,2018,4.029,No,,,,$6.050MM,
Andrew Chafin,Diamondbacks,2018,3.02,No,,,,$1.195MM,
Lonnie Chisenhall,Indians,2018,5.158,No,,,,$5.587MM,
Tony Cingrani,Dodgers,2018,4.088,No,,,,$2.300MM,
Gerrit Cole,Astros,2018,4.111,No,,,,$6.750MM,
Alex Colome,Rays,2018,3.118,No,,,,$5.300MM,
Patrick Corbin,Diamondbacks,2018,5.105,No,,,,$7.500MM,
C.J. Cron,Angels,2018,3.097,No,,,,$2.300MM,
Travis D'Arnaud,Mets,2018,4.044,No,,,,$3.475MM,
Khris Davis,Athletics,2018,4.104,No,,,,$10.500MM,
Jacob deGrom,Mets,2018,3.139,No,,,,$7.400MM,
Randall Delgado,Diamondbacks,2018,5.1,No,,,,$2.250MM,
Anthony DeSclafani,Reds,2018,3.062,No,,,,$0.860MM,
Corey Dickerson,Rays,2018,4.101,No,,,,$5.950MM,
Jake Diekman,Rangers,2018,5.05,No,,,,$2.712MM,
Derek Dietrich,Marlins,2018,3.151,No,,,,$2.900MM,
Josh Donaldson,Blue Jays,2018,5.158,No,,,,$23.000MM,
Matt Duffy,Rays,2018,3.059,No,,,,$0.930MM,
Sam Dyson,Giants,2018,3.142,No,,,,$4.425MM,
Robbie Erlin,Padres,2018,3.078,No,,,,$0.650MM,
Eduardo Escobar,Twins,2018,5.128,No,,,,$4.850MM,
Jeurys Familia,Mets,2018,5.023,No,,,,$7.925MM,
Danny Farquhar,White Sox,2018,3.135,No,,,,$1.050MM,
Josh Fields,Dodgers,2018,4.083,No,,,,$2.200MM,
Wilmer Flores,Mets,2018,4.003,No,,,,$3.400MM,
Michael Foltynewicz,Braves,2018,2.163,Yes,$2.300MM,$2.200MM,$2.250MM,$2.200MM,Team
Maikel Franco,Phillies,2018,2.17,Yes,,,,$2.950MM,
Samuel Freeman,Braves,2018,3.066,No,,,,$1.075MM,
Freddy Galvis,Padres,2018,5.021,No,,,,$6.825MM,
Leury Garcia,White Sox,2018,3.025,No,,,,$1.175MM,
Luis Garcia,Phillies,2018,3.006,No,,,,$1.200MM,
Yimi Garcia,Dodgers,2018,3.004,No,,,,$0.630MM,
Avisail Garcia,White Sox,2018,4.167,No,$6.700MM,$5.850MM,$6.275MM,$6.700MM,Player
Evan Gattis,Astros,2018,5,No,,,,$6.700MM,
Kevin Gausman,Orioles,2018,3.151,No,$6.225MM,$5.300MM,$5.763MM,$5.600MM,
Cory Gearrin,Giants,2018,4.136,No,,,,$1.675MM,
Scooter Gennett,Reds,2018,4.071,No,$5.700MM,$5.100MM,$5.400MM,$5.700MM,Player
Kyle Gibson,Twins,2018,4.039,No,$4.550MM,$4.200MM,$4.375MM,$4.200MM,Team
Ken Giles,Astros,2018,3.113,No,$4.600MM,$4.200MM,$4.400MM,$4.600MM,Player
Yasmani Grandal,Dodgers,2018,5.115,No,,,,$7.900MM,
Kendall Graveman,Athletics,2018,3.014,No,$2.600MM,$2.360MM,$2.480MM,$2.360MM,Team
Sonny Gray,Yankees,2018,4.061,No,,,,$6.500MM,
Shane Greene,Tigers,2018,3.075,No,,,,$1.950MM,
Didi Gregorius,Yankees,2018,4.159,No,,,,$8.250MM,
Randal Grichuk,Blue Jays,2018,3.033,No,,,,$2.600MM,
Justin Grimm,Cubs,2018,4.153,No,$2.475MM,$2.200MM,$2.337MM,$2.200MM,Team
Robbie Grossman,Twins,2018,3.06,No,,,,$2.000MM,
Billy Hamilton,Reds,2018,4.028,No,,,,$4.600MM,
Brad Hand,Padres,2018,4.092,No,,,,Extension,
Blaine Hardy,Tigers,2018,2.13,Yes,,,,$0.795MM,
Matt Harvey,Mets,2018,5.072,No,,,,$5.625MM,
Chris Hatcher,Athletics,2018,4.146,No,,,,$2.150MM,
Andrew Heaney,Angels,2018,2.15,Yes,,,,$0.800MM,
Adeiny Hechavarria,Rays,2018,5.06,No,$5.900MM,$5.350MM,$5.625MM,$5.900MM,Player
Kyle Hendricks,Cubs,2018,3.081,No,,,,$4.175MM,
Liam Hendriks,Athletics,2018,4.038,No,,,,$1.900MM,
Cesar Hernandez,Phillies,2018,3.154,No,,,,$5.100MM,
Enrique Hernandez,Dodgers,2018,3.054,No,,,,$1.600MM,
Kelvin Herrera,Royals,2018,,No,,,,$7.937MM,
Chris Herrmann,Diamondbacks,2018,4.001,No,,,,$1.300MM,
Aaron Hicks,Yankees,2018,4.041,No,,,,$2.825MM,
Brock Holt,Red Sox,2018,4.052,No,,,,$2.225MM,
Jose Iglesias,Tigers,2018,5.036,No,$6.800MM,$5.600MM,$6.200MM,$6.275MM,
Dan Jennings,Rays,2018,4.171,No,,,,$2.375MM,
Caleb Joseph,Orioles,2018,3.145,No,,,,$1.250MM,
Tommy Kahnle,Yankees,2018,3.015,No,,,,$1.312MM,
Nate Karns,Royals,2018,3.033,No,,,,$1.375MM,
Keone Kela,Rangers,2018,3,No,,,,$1.200MM,
Joe Kelly,Red Sox,2018,5.029,No,,,,$3.825MM,
Dallas Keuchel,Astros,2018,5.089,No,,,,$13.200MM,
Corey Knebel,Brewers,2018,2.151,Yes,,,,$3.650MM,
George Kontos,Pirates,2018,4.171,No,,,,$2.725MM,
Tommy La Stella,Cubs,2018,3.057,No,,,,$0.950MM,
Jake Lamb,Diamondbacks,2018,3.053,No,,,,$4.275MM,
DJ LeMahieu,Rockies,2018,5.128,No,,,,$8.500MM,
Sandy Leon,Red Sox,2018,3.149,No,,,,$1.950MM,
Dominic Leone,Cardinals,2018,2.123,Yes,,,,$1.085MM,
Michael Lorenzen,Reds,2018,2.159,Yes,,,,$1.312MM,
Aaron Loup,Blue Jays,2018,5.04,No,,,,$1.812MM,
Tyler Lyons,Cardinals,2018,3.07,No,,,,$1.200MM,
Manny Machado,Orioles,2018,5.056,No,,,,$16.000MM,
Martin Maldonado,Angels,2018,5.156,No,,,,$3.900MM,
Jake Marisnick,Astros,2018,3.145,No,,,,$1.900MM,
Brandon Maurer,Royals,2018,4.089,No,$3.500MM,$2.950MM,$3.225MM,$2.950MM,Team
Trevor May,Twins,2018,3.051,No,,,,$0.650MM,
Zach McAllister,Indians,2018,5.077,No,,,,$2.450MM,
James McCann,Tigers,2018,3.028,No,,,,$2.375MM,
Lance McCullers Jr.,Astros,2018,2.14,Yes,,,,$2.450MM,
Collin McHugh,Astros,2018,4.085,No,$5.000MM,$4.550MM,$4.775MM,$5.000MM,Player
Jordy Mercer,Pirates,2018,5.095,No,,,,$6.750MM,
Brad Miller,Rays,2018,4.094,No,,,,$4.500MM,
Shelby Miller,Diamondbacks,2018,4.166,No,$4.900MM,$4.700MM,$4.800MM,$4.900MM,Player
Mike Morin,Mariners,2018,3.03,No,,,,$0.750MM,
Jimmy Nelson,Brewers,2018,3.107,No,,,,$3.700MM,
Jake Odorizzi,Rays,2018,4.042,No,$6.300MM,$6.050MM,$6.175MM,$6.300MM,Player
Roberto Osuna,Blue Jays,2018,3,No,$5.800MM,$5.300MM,$5.550MM,$5.300MM,Team
Dan Otero,Indians,2018,4.124,No,,,,Extension,
Chris Owings,Diamondbacks,2018,4.027,No,,,,$3.400MM,
Marcell Ozuna,Cardinals,2018,4.124,No,,,,$9.000MM,
Joe Panik,Giants,2018,3.1,No,,,,$3.450MM,
Blake Parker,Angels,2018,3.036,No,,,,$1.800MM,
James Paxton,Mariners,2018,3.151,No,,,,$4.900MM,
Brad Peacock,Astros,2018,3.165,No,,,,$2.440MM,
Joc Pederson,Dodgers,2018,3.028,No,,,,$2.600MM,
David Peralta,Diamondbacks,2018,3.12,No,,,,$3.300MM,
Hernan Perez,Brewers,2018,3.079,No,,,,$1.975MM,
Josh Phegley,Athletics,2018,3.016,No,,,,$0.905MM,
David Phelps,Mariners,2018,5.156,No,,,,$5.550MM,
Kevin Pillar,Blue Jays,2018,3.113,No,,,,$3.250MM,
A.J. Pollock,Diamondbacks,2018,5.052,No,,,,$7.750MM,
Drew Pomeranz,Red Sox,2018,5.013,No,,,,$8.500MM,
Ryan Pressly,Twins,2018,4.039,No,,,,$1.600MM,
Jurickson Profar,Rangers,2018,3.165,No,,,,$1.050MM,
Erasmo Ramirez,Mariners,2018,4.158,No,,,,$4.200MM,
J.C. Ramirez,Angels,2018,2.139,Yes,,,,$1.900MM,
A.J. Ramos,Mets,2018,5.03,No,,,,$9.225MM,
Robbie Ray,Diamondbacks,2018,3.007,No,,,,$3.950MM,
J.T. Realmuto,Marlins,2018,3.038,No,$3.500MM,$2.900MM,$3.200MM,$2.900MM,Team
Anthony Rendon,Nationals,2018,4.13,No,,,,$12.300MM,
Garrett Richards,Angels,2018,5.148,No,,,,$7.300MM,
Tanner Roark,Nationals,2018,4.055,No,,,,$6.475MM,
Hansel Robles,Mets,2018,2.129,Yes,,,,$0.900MM,
Carlos Rodon,White Sox,2018,2.168,Yes,,,,$2.300MM,
Eduardo Rodriguez,Red Sox,2018,2.13,Yes,,,,$2.375MM,
Miguel Rojas,Marlins,2018,3.043,No,,,,$1.180MM,
Andrew Romine,Mariners,2018,5.049,No,,,,$1.050MM,
Austin Romine,Yankees,2018,4.045,No,,,,$1.100MM,
Ryan Rua,Rangers,2018,2.129,Yes,,,,$0.870MM,
Cameron Rupp,Phillies,2018,3.089,No,,,,$2.050MM,
Chris Rusin,Rockies,2018,3.092,No,,,,$1.287MM,
Addison Russell,Cubs,2018,2.167,Yes,,,,$3.200MM,
Danny Salazar,Indians,2018,3.162,No,,,,$5.000MM,
Aaron Sanchez,Blue Jays,2018,3.069,No,,,,$2.700MM,
Yolmer Sanchez,White Sox,2018,2.134,Yes,$2.350MM,$2.100MM,$2.225MM,$2.350MM,Player
Jonathan Schoop,Orioles,2018,4.027,No,$9.000MM,$7.500MM,$8.250MM,$8.500MM,
Marcus Semien,Athletics,2018,3.118,No,,,,$3.125MM,
Matt Shoemaker,Angels,2018,3.166,No,,,,$4.125MM,
Chasen Shreve,Yankees,2018,2.167,Yes,,,,$0.825MM,
Tyler Skaggs,Angels,2018,3.135,No,,,,$1.875MM,
Carson Smith,Red Sox,2018,3.028,No,,,,$0.850MM,
Will Smith,Giants,2018,4.155,No,,,,$2.500MM,
Jake Smolinski,Athletics,2018,3.016,No,,,,$0.775MM,
Steven Souza Jr.,Rays,2018,3.072,No,,,,$3.550MM,
Cory Spangenberg,Padres,2018,3.016,No,,,,$1.700MM,
George Springer,Astros,2018,3.166,No,$10.500MM,$8.500MM,$9.500MM,Extension,
Dan Straily,Marlins,2018,3.126,No,$3.550MM,$3.375MM,$3.462MM,$3.375MM,Team
Hunter Strickland,Giants,2018,2.163,Yes,,,,$1.550MM,
Marcus Stroman,Blue Jays,2018,3.148,No,$6.900MM,$6.500MM,$6.700MM,$6.500MM,Team
Eugenio Suarez,Reds,2018,3.061,No,$4.200MM,$3.750MM,$3.975MM,$3.750MM,Team
Jesus Sucre,Rays,2018,3.137,No,,,,$0.925MM,
Noah Syndergaard,Mets,2018,2.149,Yes,,,,$2.975MM,
Matt Szczur,Padres,2018,2.134,Yes,,,,$0.950MM,
Michael Taylor,Nationals,2018,3.01,No,,,,$2.525MM,
Tyler Thornburg,Red Sox,2018,4.057,No,,,,$2.050MM,
Devon Travis,Blue Jays,2018,3,No,,,,$1.450MM,
Blake Treinen,Athletics,2018,3.065,No,,,,$2.150MM,
Christian Vazquez,Red Sox,2018,3.031,No,,,,$1.425MM,
Felipe Vazquez,Pirates,2018,2.162,Yes,$2.900MM,$2.400MM,$2.650MM,Extension,
Jonathan Villar,Brewers,2018,3.113,No,,,,$2.550MM,
Nick Vincent,Mariners,2018,4.067,No,,,,$2.750MM,
Arodys Vizcaino,Braves,2018,4.168,No,,,,$3.400MM,
Stephen Vogt,Brewers,2018,4.084,No,,,,$3.065MM,
Michael Wacha,Cardinals,2018,4.062,No,,,,$5.300MM,
Taijuan Walker,Diamondbacks,2018,3.142,No,,,,$4.825MM,
Adam Warren,Yankees,2018,5.036,No,,,,$3.315MM,
Zack Wheeler,Mets,2018,4.098,No,$1.900MM,$1.500MM,$1.700MM,$1.900MM,Player
Chase Whitley,Braves,2018,3.099,No,,,,$0.800MM,
Alex Wilson,Tigers,2018,4.038,No,,,,$1.925MM,
Justin Wilson,Cubs,2018,5.035,No,,,,$4.250MM,
Daniel Winkler,Braves,2018,3,No,,,,$0.610MM,
Alex Wood,Dodgers,2018,4.123,No,,,,$6.000MM,
Blake Wood,Angels,2018,5.131,No,,,,$1.450MM,
Brandon Workman,Red Sox,2018,3.115,No,,,,$0.835MM,
