,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,bbrefID,year,team
25,Juan Minaya,25,do DO,R,R,"6' 4""",210,"Sep 18, 1990",1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,minayju01,2016,CHW
26,Justin Morneau,35,ca CA,L,R,"6' 4""",220,"May 15, 1981",14,58,51,58,0,0,0,0,0,0,0,0,0,0,0,54,7,0,0.2,"$1,000,000",,morneju01,2016,CHW
27,Omar Narvaez,24,ve VE,L,R,"5' 11""",220,"Feb 10, 1992",1st,34,30,34,34,0,34,0,0,0,0,0,0,0,0,0,1,0,0.3,,,narvaom01,2016,CHW
28,Dioner Navarro,32,ve VE,B,R,"5' 9""",215,"Feb 9, 1984",13,85,76,85,83,0,83,0,0,0,0,0,0,0,0,1,3,0,-0.7,,,navardi01,2016,CHW
29,Jake Petricka,28,us US,R,R,"6' 5""",220,"Jun 5, 1988",4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$535,000",,petrija01,2016,CHW
30,Matt Purke,25,us US,L,L,"6' 4""",215,"Jul 17, 1990",1st,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,purkema01,2016,CHW
31,Zach Putnam,28,us US,R,R,"6' 2""",220,"Jul 3, 1987",6,25,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$975,000",,putnaza01,2016,CHW
32,Jose Quintana,27,co CO,R,L,"6' 1""",220,"Jan 24, 1989",5,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.4,"$5,400,000",All-Star,quintjo01,2016,CHW
33,Anthony Ranaudo,26,us US,R,R,"6' 7""",240,"Sep 9, 1989",3,7,5,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,ranauan01,2016,CHW
34,David Robertson,31,us US,R,R,"5' 11""",195,"Apr 9, 1985",9,62,0,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$11,000,000",,roberda08,2016,CHW
35,Carlos Rodon,23,us US,L,L,"6' 3""",235,"Dec 10, 1992",2,28,28,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$518,000",,rodonca01,2016,CHW
36,Jimmy Rollins,37,us US,B,R,"5' 7""",175,"Nov 27, 1978",17,41,38,41,35,0,0,0,0,0,35,0,0,0,0,4,3,0,-0.1,"$2,000,000",,rolliji01,2016,CHW
37,Tyler Saladino,26,us US,R,R,"6' 0""",200,"Jul 20, 1989",2,93,78,93,84,0,0,2,41,10,32,1,1,1,3,2,3,6,1.7,"$513,000",,saladty01,2016,CHW
38,Chris Sale,27,us US,L,L,"6' 6""",180,"Mar 30, 1989",7,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.0,"$9,150,000",All-Star,salech01,2016,CHW
39,Carlos Sanchez,24,ve VE,B,R,"5' 11""",185,"Jun 29, 1992",3,53,36,53,43,0,0,0,33,6,4,0,0,0,0,3,6,6,-0.1,,,sanchca01,2016,CHW
40,Hector Sanchez,26,ve VE,B,R,"6' 1""",255,"Nov 17, 1989",6,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,sanchhe01,2016,CHW
41,Jerry Sands,28,us US,R,R,"6' 4""",225,"Sep 28, 1987",5,24,13,24,8,0,0,4,0,0,0,3,0,1,4,10,7,0,-0.3,"$535,000",,sandsje01,2016,CHW
42,James Shields,34,us US,R,R,"6' 3""",210,"Dec 20, 1981",11,22,22,2,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,"$21,000,000",,shielja02,2016,CHW
43,JB Shuck,29,us US,L,L,"5' 11""",195,"Jun 18, 1987",5,81,59,80,66,1,0,0,0,0,0,3,60,2,65,10,8,9,-1.9,"$521,000",,shuckja01,2016,CHW
44,Blake Smith,28,us US,L,R,"6' 2""",220,"Dec 9, 1987",1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,smithbl01,2016,CHW
45,Kevan Smith,28,us US,R,R,"6' 4""",230,"Jun 28, 1988",1st,7,4,7,6,0,6,0,0,0,0,0,0,0,0,1,0,0,-0.1,,,smithke04,2016,CHW
46,Charlie Tilson,23,us US,L,L,"6' 0""",185,"Dec 2, 1992",1st,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,,,tilsoch01,2016,CHW
47,Jacob Turner,25,us US,R,R,"6' 5""",215,"May 21, 1991",5,18,2,3,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$1,500,000",,turneja01,2016,CHW
48,Daniel Webb,26,us US,R,R,"6' 3""",215,"Aug 18, 1989",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,webbda01,2016,CHW
49,Michael Ynoa,24,do DO,R,R,"6' 7""",210,"Sep 24, 1991",1st,23,0,1,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,ynoami01,2016,CHW
0,Tim Adleman,28,us US,R,R,"6' 5""",225,"Nov 13, 1987",1st,13,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,adlemti01,2016,CIN
1,Homer Bailey,30,us US,R,R,"6' 4""",223,"May 3, 1986",10,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$18,000,000",,baileho02,2016,CIN
2,Tucker Barnhart,25,us US,B,R,"5' 11""",192,"Jan 7, 1991",3,115,106,115,108,0,108,0,0,0,0,0,0,0,0,0,9,0,0.7,"$517,500",,barnhtu01,2016,CIN
3,Jay Bruce,29,us US,L,L,"6' 3""",225,"Apr 3, 1987",9,97,96,97,95,0,0,0,0,0,0,0,1,95,96,1,1,0,0.5,,All-Star,bruceja01,2016,CIN
4,Ramon Cabrera,26,ve VE,B,R,"5' 8""",195,"Nov 5, 1989",2,61,42,61,48,0,48,0,0,0,0,0,0,0,0,0,15,0,0.1,,,cabrera01,2016,CIN
5,Tony Cingrani,26,us US,L,L,"6' 4""",214,"Jul 5, 1989",5,65,0,62,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$530,000",,cingrto01,2016,CIN
6,Caleb Cotham,28,us US,R,R,"6' 3""",215,"Nov 6, 1987",2,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$509,675",,cothaca01,2016,CIN
7,Zack Cozart,30,us US,R,R,"6' 0""",205,"Aug 12, 1985",6,121,111,121,111,0,0,0,0,0,111,0,0,0,0,1,9,1,2.1,"$2,925,000",,cozarza01,2016,CIN
8,Ivan De Jesus,29,pr PR,R,R,"5' 11""",200,"May 1, 1987",4,104,42,104,76,0,0,12,22,14,30,1,0,0,1,0,33,1,0.0,"$517,000",,dejesiv02,2016,CIN
9,Abel De Los Santos,23,do DO,R,R,"6' 2""",195,"Nov 21, 1992",2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,delosab01,2016,CIN
10,Steve Delabar,32,us US,R,R,"6' 5""",215,"Jul 17, 1983",6,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,delabst01,2016,CIN
11,Anthony DeSclafani,26,us US,R,R,"6' 1""",195,"Apr 18, 1990",3,20,20,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$540,000",,desclan01,2016,CIN
12,Dayan Diaz,27,co CO,R,R,"5' 10""",195,"Feb 10, 1989",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,diazda01,2016,CIN
13,Jumbo Diaz,32,do DO,R,R,"6' 4""",315,"Feb 27, 1984",3,45,0,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$525,000",,diazju03,2016,CIN
14,Adam Duvall,27,us US,R,R,"6' 1""",215,"Sep 4, 1988",3,150,145,150,146,0,0,5,0,3,0,137,0,6,143,0,4,0,3.2,"$510,000",All-Star,duvalad01,2016,CIN
15,Brandon Finnegan,23,us US,L,L,"5' 11""",198,"Apr 14, 1993",3,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,2,0,2.1,"$511,500",,finnebr01,2016,CIN
16,Billy Hamilton,25,us US,B,R,"6' 0""",160,"Sep 9, 1990",4,119,108,119,115,0,0,0,0,0,0,0,115,0,115,0,5,2,2.8,"$570,000",,hamilbi02,2016,CIN
17,Drew Hayes,28,us US,R,R,"6' 1""",205,"Sep 3, 1987",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,hayesdr01,2016,CIN
18,Tyler Holt,27,us US,R,R,"5' 10""",190,"Mar 10, 1989",3,106,33,106,71,1,0,0,0,0,0,19,32,23,74,0,41,8,-1.0,"$507,500",,holtty01,2016,CIN
19,J.J. Hoover,28,us US,R,R,"6' 3""",240,"Aug 13, 1987",5,18,0,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,"$1,400,000",,hoovejj01,2016,CIN
20,Raisel Iglesias,26,cu CU,R,R,"6' 2""",188,"Jan 4, 1990",2,37,5,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$3,214,286",,iglesra01,2016,CIN
21,Hernan Iribarren,32,ve VE,L,R,"6' 1""",202,"Jun 29, 1984",3,24,7,24,13,0,0,2,5,0,0,0,6,2,8,0,12,1,0.2,,,iribahe01,2016,CIN
22,Patrick Kivlehan,26,us US,R,R,"6' 2""",223,"Dec 22, 1989",1st,3,1,3,2,0,0,0,0,0,0,0,0,2,2,0,2,0,-0.2,,,kivlepa01,2016,CIN
23,John Lamb,25,us US,L,L,"6' 4""",205,"Jul 10, 1990",2,14,14,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$507,500",,lambjo02,2016,CIN
24,Rafael Lopez,28,us US,L,R,"5' 9""",200,"Oct 2, 1987",2,8,1,8,5,0,4,1,0,0,0,0,0,0,0,1,5,0,-0.2,,,lopezra02,2016,CIN
25,Michael Lorenzen,24,us US,R,R,"6' 3""",217,"Jan 4, 1992",2,36,0,35,35,35,0,0,0,0,0,0,0,0,0,0,1,0,1.4,"$516,500",,lorenmi01,2016,CIN
26,Matt Magill,26,us US,R,R,"6' 3""",210,"Nov 10, 1989",2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,magilma01,2016,CIN
27,Tim Melville,26,us US,R,R,"6' 4""",225,"Oct 9, 1989",1st,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,melviti01,2016,CIN
28,Devin Mesoraco,28,us US,R,R,"6' 1""",229,"Jun 19, 1988",6,16,13,16,13,0,13,0,0,0,0,0,0,0,0,0,3,0,-0.2,"$5,025,000",,mesorde01,2016,CIN
29,A.J. Morris,29,us US,R,R,"6' 2""",195,"Dec 1, 1986",1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,morriaj01,2016,CIN
30,Jon Moscot,24,us US,R,R,"6' 4""",210,"Aug 15, 1991",2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$508,000",,moscojo01,2016,CIN
31,Ross Ohlendorf,33,us US,R,R,"6' 4""",240,"Aug 8, 1982",9,64,0,62,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$800,000",,ohlenro01,2016,CIN
32,Jordan Pacheco,30,us US,R,R,"6' 1""",200,"Jan 30, 1986",6,31,8,31,10,0,0,3,3,4,0,0,0,0,0,1,20,0,-0.6,,,pachejo01,2016,CIN
33,Wandy Peralta,24,do DO,L,L,"6' 0""",220,"Jul 27, 1991",1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,peralwa01,2016,CIN
34,Jose Peraza,22,ve VE,R,R,"6' 0""",196,"Apr 30, 1994",2,72,56,72,62,0,0,0,12,0,31,8,13,0,21,1,8,2,0.1,"$507,500",,perazjo01,2016,CIN
35,Brandon Phillips,35,us US,R,R,"6' 0""",211,"Jun 28, 1981",15,141,141,141,138,0,0,0,138,0,0,0,0,0,0,3,0,0,0.9,"$13,000,000",,phillbr01,2016,CIN
36,J.C. Ramirez,27,ni NI,R,R,"6' 4""",250,"Aug 16, 1988",3,27,0,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,ramirjc01,2016,CIN
37,Cody Reed,23,us US,L,L,"6' 5""",230,"Apr 15, 1993",1st,10,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,,,reedco01,2016,CIN
38,Tony Renda,25,us US,R,R,"5' 8""",179,"Jan 24, 1991",1st,32,13,32,18,0,0,0,9,1,0,4,0,4,8,0,15,0,-0.4,,,rendato01,2016,CIN
39,Keyvius Sampson,25,us US,R,R,"6' 2""",225,"Jan 6, 1991",2,18,2,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$507,500",,sampske01,2016,CIN
40,Scott Schebler,25,us US,L,R,"6' 0""",228,"Oct 6, 1990",2,82,65,82,67,0,0,0,0,0,0,13,18,41,72,0,16,0,0.5,"$507,500",,schebsc01,2016,CIN
41,Steve Selsky,26,us US,R,R,"6' 0""",213,"Jul 20, 1989",1st,24,9,24,15,0,0,0,0,0,0,3,2,11,16,0,9,1,0.0,,,selskst01,2016,CIN
42,Alfredo Simon,35,do DO,R,R,"6' 6""",265,"May 8, 1981",9,15,11,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,"$2,000,000",,simonal01,2016,CIN
43,Josh Smith,28,us US,R,R,"6' 2""",220,"Aug 7, 1987",2,33,2,32,32,32,0,0,0,0,0,0,0,0,0,0,1,1,0.3,,,smithjo07,2016,CIN
44,Layne Somsen,27,us US,R,R,"6' 0""",190,"Jun 5, 1989",1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,somsela01,2016,CIN
45,Robert Stephenson,23,us US,R,R,"6' 3""",215,"Feb 24, 1993",1st,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,stephro01,2016,CIN
46,Dan Straily,27,us US,R,R,"6' 2""",220,"Dec 1, 1988",5,34,31,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$512,100",,straida01,2016,CIN
47,Eugenio Suarez,24,ve VE,R,R,"5' 11""",213,"Jul 18, 1991",3,159,151,159,152,0,0,0,0,151,2,0,0,0,0,1,6,0,1.6,"$545,000",,suareeu01,2016,CIN
48,Joey Votto,32,ca CA,L,R,"6' 2""",220,"Sep 10, 1983",10,158,155,158,154,0,0,154,0,0,0,0,0,0,0,1,3,0,4.0,"$20,000,000",,vottojo01,2016,CIN
49,Kyle Waldrop,24,us US,L,L,"6' 2""",215,"Nov 26, 1991",2,15,3,15,4,0,0,0,0,0,0,2,0,2,4,1,10,0,-0.2,,,waldrky02,2016,CIN
50,Blake Wood,30,us US,R,R,"6' 5""",233,"Aug 8, 1985",5,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$600,000",,woodbl01,2016,CIN
51,Daniel Wright,25,us US,R,R,"6' 2""",205,"Apr 3, 1991",1st,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,wrighda04,2016,CIN
0,Austin Adams,29,us US,R,R,"5' 11""",200,"Aug 19, 1986",3,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,adamsau01,2016,CLE
1,Jesus Aguilar,26,ve VE,R,R,"6' 3""",250,"Jun 30, 1990",3,9,1,9,7,0,0,7,0,0,0,0,0,0,0,2,3,0,-0.2,,,aguilje01,2016,CLE
2,Cody Allen,27,us US,R,R,"6' 1""",210,"Nov 20, 1988",5,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$4,150,000",,allenco01,2016,CLE
3,Abraham Almonte,27,do DO,B,R,"5' 9""",210,"Jun 27, 1989",4,67,45,67,58,0,0,0,0,0,0,34,2,36,72,0,13,0,0.7,,,almonab01,2016,CLE
4,Cody Anderson,25,us US,R,R,"6' 4""",240,"Sep 14, 1990",2,19,9,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$511,400",,anderco01,2016,CLE
5,Shawn Armstrong,25,us US,R,R,"6' 2""",225,"Sep 11, 1990",2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,armstsh01,2016,CLE
6,Trevor Bauer,25,us US,R,R,"6' 1""",190,"Jan 17, 1991",5,35,28,3,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,,bauertr01,2016,CLE
7,Michael Brantley,29,us US,L,L,"6' 2""",200,"May 15, 1987",8,11,10,11,11,0,0,0,0,0,0,11,0,0,11,0,1,0,-0.1,"$7,375,000",,brantmi02,2016,CLE
8,Marlon Byrd,38,us US,R,R,"6' 0""",245,"Aug 30, 1977",15,34,31,34,31,0,0,0,0,0,0,14,0,21,35,1,3,0,0.3,"$1,000,000",,byrdma01,2016,CLE
9,Carlos Carrasco,29,ve VE,R,R,"6' 3""",212,"Mar 21, 1987",7,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$4,500,000",,carraca01,2016,CLE
10,Joba Chamberlain,30,us US,R,R,"6' 3""",245,"Sep 23, 1985",10,20,0,3,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,000,000",,chambjo03,2016,CLE
11,Lonnie Chisenhall,27,us US,L,R,"6' 2""",190,"Oct 4, 1988",6,126,100,126,121,0,0,3,0,1,0,0,2,118,120,0,17,0,1.5,"$2,725,000",,chiselo01,2016,CLE
12,Mike Clevinger,25,us US,R,R,"6' 4""",210,"Dec 21, 1990",1st,17,10,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,clevimi01,2016,CLE
13,Joe Colon,26,pr PR,R,R,"6' 0""",180,"Feb 18, 1990",1st,11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,colonjo01,2016,CLE
14,Collin Cowgill,30,us US,R,L,"5' 9""",190,"May 22, 1986",6,9,4,9,8,0,0,0,0,0,0,0,0,8,8,0,0,4,-0.2,"$1,000,000",,cowgico01,2016,CLE
15,Coco Crisp,36,us US,B,R,"5' 10""",185,"Nov 1, 1979",15,20,15,20,13,0,0,0,0,0,0,13,0,0,13,2,5,0,0.1,"$11,000,000",,crispco01,2016,CLE
16,Kyle Crockett,24,us US,L,L,"6' 2""",175,"Dec 15, 1991",3,29,0,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,crockky01,2016,CLE
17,Rajai Davis,35,us US,R,R,"5' 10""",195,"Oct 19, 1980",11,134,107,134,128,0,0,0,0,0,0,66,80,1,147,1,17,6,0.6,"$5,250,000",,davisra01,2016,CLE
18,Ross Detwiler,30,us US,R,L,"6' 3""",210,"Mar 6, 1986",9,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,000,000",,detwiro01,2016,CLE
19,Perci Garner,27,us US,R,R,"6' 3""",225,"Dec 13, 1988",1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,garnepe01,2016,CLE
20,Chris Gimenez,33,us US,R,R,"6' 2""",230,"Dec 27, 1982",8,68,43,67,67,2,59,4,0,3,0,0,0,0,0,1,1,0,-0.7,,,gimench01,2016,CLE
21,Yan Gomes,28,br BR,R,R,"6' 2""",215,"Jul 19, 1987",5,74,65,74,73,0,73,0,0,0,0,0,0,0,0,1,2,0,-0.7,"$2,500,000",,gomesya01,2016,CLE
22,Erik Gonzalez,24,do DO,R,R,"6' 3""",205,"Aug 31, 1991",1st,21,2,21,17,0,0,0,5,2,8,0,0,2,2,0,6,0,0.0,,,gonzaer01,2016,CLE
23,Tom Gorzelanny,33,us US,L,L,"6' 3""",218,"Jul 12, 1982",12,7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,gorzeto01,2016,CLE
24,Brandon Guyer,30,us US,R,R,"6' 2""",200,"Jan 28, 1986",5,38,25,38,33,0,0,0,0,0,0,26,0,7,33,0,12,0,1.1,"$1,185,000",,guyerbr01,2016,CLE
25,T.J. House,26,us US,R,L,"6' 1""",205,"Sep 29, 1989",3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,housetj01,2016,CLE
26,Tommy Hunter,29,us US,R,R,"6' 3""",250,"Jul 3, 1986",9,21,0,3,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,000,000",,hunteto02,2016,CLE
27,Jason Kipnis,29,us US,L,R,"5' 11""",195,"Apr 3, 1987",6,156,155,156,151,0,0,0,151,0,0,0,0,0,0,4,1,0,4.2,"$6,166,667",,kipnija01,2016,CLE
28,Corey Kluber,30,us US,R,R,"6' 4""",215,"Apr 10, 1986",6,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,5.9,"$4,700,000",All-Star,klubeco01,2016,CLE
29,Francisco Lindor,22,pr PR,B,R,"5' 11""",190,"Nov 14, 1993",2,158,154,158,155,0,0,0,0,0,155,0,0,0,0,1,3,0,5.9,"$540,300",All-Star,lindofr01,2016,CLE
30,Jeff Manship,31,us US,R,R,"6' 2""",205,"Jan 16, 1985",8,53,0,4,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$760,000",,manshje01,2016,CLE
31,Michael Martinez,33,do DO,B,R,"5' 9""",180,"Sep 16, 1982",6,59,21,59,52,0,0,0,21,2,5,9,11,9,29,3,7,10,0.1,,,martimi02,2016,CLE
32,Zach McAllister,28,us US,R,R,"6' 6""",240,"Dec 8, 1987",6,53,2,3,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$1,300,000",,mcallza01,2016,CLE
33,Ryan Merritt,24,us US,L,L,"6' 0""",180,"Feb 21, 1992",1st,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,merriry01,2016,CLE
34,Andrew Miller,31,us US,L,L,"6' 7""",205,"May 21, 1985",11,26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$9,000,000",,millean01,2016,CLE
35,Adam Moore,32,us US,R,R,"6' 3""",220,"May 8, 1984",8,9,1,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,mooread01,2016,CLE
36,Shawn Morimando,23,us US,L,L,"6' 0""",200,"Nov 20, 1992",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,morimsh01,2016,CLE
37,Mike Napoli,34,us US,R,R,"6' 1""",225,"Oct 31, 1981",11,150,149,150,98,0,0,98,0,0,0,0,0,0,0,51,1,0,1.2,"$7,000,000",,napolmi01,2016,CLE
38,Tyler Naquin,25,us US,L,R,"6' 2""",195,"Apr 24, 1991",1st,116,92,116,109,0,0,0,0,0,0,0,105,4,109,1,11,4,1.0,"$507,500",,naquity01,2016,CLE
39,Dan Otero,31,us US,R,R,"6' 3""",205,"Feb 19, 1985",5,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$520,000",,oteroda01,2016,CLE
40,Roberto Perez,27,pr PR,R,R,"5' 11""",220,"Dec 23, 1988",3,61,53,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0.5,"$515,800",,perezro02,2016,CLE
41,Adam Plutko,24,us US,R,R,"6' 3""",200,"Oct 3, 1991",1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,plutkad01,2016,CLE
42,Jose Ramirez,23,do DO,B,R,"5' 9""",165,"Sep 17, 1992",4,152,144,152,151,0,0,0,9,117,5,48,0,0,48,0,2,3,4.1,"$518,200",,ramirjo01,2016,CLE
43,Danny Salazar,26,do DO,L,R,"6' 0""",195,"Jan 11, 1990",4,25,25,3,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$536,200",All-Star,salazda01,2016,CLE
44,Carlos Santana,30,do DO,B,R,"5' 11""",210,"Apr 8, 1986",7,158,154,158,64,0,0,64,0,0,0,0,0,0,0,92,4,0,3.2,"$8,250,000",,santaca01,2016,CLE
45,Bryan Shaw,28,us US,B,R,"6' 1""",220,"Nov 8, 1987",6,75,0,5,75,75,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$2,750,000",,shawbr01,2016,CLE
46,Josh Tomlin,31,us US,R,R,"6' 1""",190,"Oct 19, 1984",7,30,29,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$2,250,000",,tomlijo01,2016,CLE
47,Juan Uribe,37,do DO,R,R,"6' 0""",245,"Mar 22, 1979",16,73,68,73,68,0,0,0,0,68,0,0,0,0,0,1,5,0,-0.5,"$4,000,000",,uribeju01,2016,CLE
0,Cristhian Adames,24,do DO,B,R,"6' 0""",185,"Jul 26, 1991",3,121,43,121,68,0,0,0,11,11,47,0,0,0,0,0,61,1,-0.4,"$509,500",,adamecr01,2016,COL
1,Tyler Anderson,26,us US,L,L,"6' 4""",210,"Dec 30, 1989",1st,20,19,20,19,19,0,0,0,0,0,0,0,0,0,0,1,0,3.2,,,anderty01,2016,COL
2,Nolan Arenado,25,us US,R,R,"6' 2""",205,"Apr 16, 1991",4,160,159,160,160,0,0,0,0,160,0,0,0,0,0,0,0,0,6.6,"$5,000,000",All-Star,arenano01,2016,COL
3,Brandon Barnes,30,us US,R,R,"6' 2""",210,"May 15, 1986",5,48,20,48,43,0,0,0,0,0,0,29,13,2,44,0,11,1,0.1,"$1,000,000",,barnebr02,2016,COL
4,Christian Bergman,28,us US,R,R,"6' 1""",195,"May 4, 1988",3,15,1,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$512,500",,bergmch01,2016,COL
5,Chad Bettis,27,us US,R,R,"6' 1""",200,"Apr 26, 1989",4,32,32,28,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$512,500",,bettich01,2016,COL
6,Charlie Blackmon,29,us US,L,L,"6' 3""",210,"Jul 1, 1986",6,143,135,143,138,0,0,0,0,0,0,0,138,0,138,0,5,0,4.5,"$3,500,000",,blackch02,2016,COL
7,Eddie Butler,25,us US,R,R,"6' 2""",180,"Mar 13, 1991",3,17,9,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.5,,,butleed01,2016,COL
8,Matt Carasiti,24,us US,R,R,"6' 3""",205,"Jul 23, 1991",1st,19,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,carasma01,2016,COL
9,Stephen Cardullo,28,us US,R,R,"6' 0""",215,"Aug 31, 1987",1st,27,11,27,18,0,0,15,0,0,0,2,0,3,5,0,12,0,-0.3,,,cardust01,2016,COL
10,Miguel Castro,21,do DO,R,R,"6' 7""",205,"Dec 24, 1994",2,19,0,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$509,500",,castrmi01,2016,COL
11,Tyler Chatwood,26,us US,R,R,"6' 0""",185,"Dec 16, 1989",5,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$1,000,000",,chatwty01,2016,COL
12,David Dahl,22,us US,L,R,"6' 2""",195,"Apr 1, 1994",1st,63,52,63,59,0,0,0,0,0,0,54,6,4,64,0,6,0,1.1,,,dahlda01,2016,COL
13,Jorge De La Rosa,35,mx MX,L,L,"6' 1""",215,"Apr 5, 1981",13,27,24,24,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$12,500,000",,rosajo01,2016,COL
14,Daniel Descalso,29,us US,L,R,"5' 10""",190,"Oct 19, 1986",7,99,66,99,67,0,0,16,14,4,31,7,0,0,7,4,30,1,0.7,"$2,100,000",,descada01,2016,COL
