,Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,year,team
37,Justin Morneau,34,ca CA,L,R,"6' 4""",220,"May 15, 1981",13,49,43,49,44,0,0,44,0,0,0,0,0,0,0,1,4,0,0.4,"$6,750,000",,2015,COL
38,Tom Murphy,24,us US,R,R,"6' 1""",220,"Apr 3, 1991",1st,11,10,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,COL
39,Scott Oberg,25,us US,R,R,"6' 2""",205,"Mar 13, 1990",1st,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,COL
40,Adam Ottavino,29,us US,L,R,"6' 5""",220,"Nov 22, 1985",5,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,300,000",,2015,COL
41,Kyle Parker,25,us US,R,R,"6' 0""",205,"Sep 30, 1989",2,46,27,46,33,0,0,2,0,0,0,28,0,5,33,0,13,0,-1.2,,,2015,COL
42,Ben Paulsen,27,us US,L,R,"6' 4""",210,"Oct 27, 1987",2,116,79,116,102,0,0,91,0,0,0,19,0,1,20,0,21,2,0.8,,,2015,COL
43,Jose Reyes,32,do DO,B,R,"6' 0""",195,"Jun 11, 1983",13,47,47,47,47,0,0,0,0,0,47,0,0,0,0,0,0,0,-0.2,"$22,000,000",,2015,COL
44,Kenny Roberts,27,us US,L,L,"6' 1""",200,"Mar 9, 1988",1st,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,COL
45,Jorge Rondon,27,ve VE,R,R,"6' 1""",215,"Feb 16, 1988",2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2015,COL
46,Wilin Rosario,26,do DO,R,R,"5' 11""",220,"Feb 23, 1989",5,87,54,87,55,0,2,53,0,0,0,0,0,0,0,6,28,0,-1.3,"$2,800,000",,2015,COL
47,Chris Rusin,28,us US,L,L,"6' 2""",195,"Oct 22, 1986",4,27,22,26,24,24,0,0,0,0,0,0,0,0,0,0,3,0,0.1,,,2015,COL
48,Drew Stubbs,30,us US,R,R,"6' 4""",205,"Oct 4, 1984",7,51,21,51,40,0,0,0,0,0,0,13,25,4,42,0,16,1,0.2,"$5,825,000",,2015,COL
49,Troy Tulowitzki,30,us US,R,R,"6' 3""",205,"Oct 10, 1984",10,87,81,87,82,0,0,0,0,0,82,0,0,0,0,0,6,0,1.5,,All-Star,2015,COL
50,Rafael Ynoa,27,do DO,B,R,"6' 0""",190,"Aug 7, 1987",2,72,19,72,35,0,0,0,5,10,8,19,0,0,19,0,41,0,-0.6,,,2015,COL
0,Al Alburquerque,29,do DO,R,R,"6' 0""",195,"Jun 10, 1986",5,67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,725,000",,2015,DET
1,Alex Avila,28,us US,L,R,"5' 11""",210,"Jan 29, 1987",7,67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,-0.1,"$5,400,000",,2015,DET
2,Matthew Boyd,24,us US,L,L,"6' 3""",234,"Feb 2, 1991",1st,11,10,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2015,DET
3,Miguel Cabrera,32,ve VE,R,R,"6' 4""",249,"Apr 18, 1983",13,119,118,119,107,0,0,107,0,0,0,0,0,0,0,11,1,0,5.2,"$22,000,000",All-Star,2015,DET
4,Nick Castellanos,23,us US,R,R,"6' 4""",203,"Mar 4, 1992",3,154,148,154,145,0,0,0,0,145,0,0,0,0,0,7,3,0,0.5,"$525,000",,2015,DET
5,Yoenis Cespedes,29,cu CU,R,R,"5' 10""",220,"Oct 18, 1985",4,102,101,102,99,0,0,0,0,0,0,99,0,0,99,2,1,0,4.0,"$10,500,000",,2015,DET
6,Joba Chamberlain,29,us US,R,R,"6' 3""",245,"Sep 23, 1985",9,30,0,3,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,000,000",,2015,DET
7,Tyler Collins,25,us US,L,L,"5' 11""",215,"Jun 6, 1990",2,60,50,60,43,0,0,0,0,0,0,37,0,7,44,11,7,1,-0.2,,,2015,DET
8,Rajai Davis,34,us US,R,R,"5' 10""",195,"Oct 19, 1980",10,112,73,112,91,0,0,0,0,0,0,39,46,10,95,9,24,6,1.6,"$5,000,000",,2015,DET
9,Buck Farmer,24,us US,L,R,"6' 4""",232,"Feb 20, 1991",2,14,5,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,,2015,DET
10,Neftali Feliz,27,do DO,R,R,"6' 3""",235,"May 2, 1988",7,30,0,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,2015,DET
11,Jeff Ferrell,24,us US,R,R,"6' 4""",205,"Nov 23, 1990",1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,DET
12,Daniel Fields,24,us US,L,R,"6' 2""",215,"Jan 23, 1991",1st,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.1,,,2015,DET
13,Tom Gorzelanny,32,us US,L,L,"6' 3""",218,"Jul 12, 1982",11,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$1,000,000",,2015,DET
14,Anthony Gose,24,us US,L,L,"6' 1""",190,"Aug 10, 1990",4,140,125,140,137,0,0,0,0,0,0,0,137,0,137,0,3,2,0.7,"$515,000",,2015,DET
15,Shane Greene,26,us US,R,R,"6' 4""",197,"Nov 17, 1988",2,18,16,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-1.8,"$515,000",,2015,DET
16,Blaine Hardy,28,us US,L,L,"6' 2""",218,"Mar 14, 1987",2,70,0,4,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2015,DET
17,Bryan Holaday,27,us US,R,R,"6' 0""",205,"Nov 19, 1987",4,24,15,24,20,0,18,1,1,0,0,0,0,0,0,2,6,0,0.2,,,2015,DET
18,Jose Iglesias,25,cu CU,R,R,"5' 11""",194,"Jan 5, 1990",4,120,115,120,119,0,0,0,0,0,119,0,0,0,0,0,1,2,1.5,"$1,443,750",All-Star,2015,DET
19,Ian Kinsler,33,us US,R,R,"6' 0""",200,"Jun 22, 1982",10,154,152,154,153,0,0,0,153,0,0,0,0,0,0,1,1,0,5.9,"$16,000,000",,2015,DET
20,Guido Knudson,25,us US,R,R,"6' 1""",185,"Aug 5, 1989",1st,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2015,DET
21,Marc Krauss,27,us US,L,R,"6' 2""",245,"Oct 5, 1987",3,12,9,12,12,0,0,12,0,0,0,0,0,0,0,0,0,0,-0.5,,,2015,DET
22,Ian Krol,24,us US,L,L,"6' 1""",210,"May 9, 1991",3,33,0,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$515,000",,2015,DET
23,Kyle Lobstein,25,us US,L,L,"6' 3""",220,"Aug 12, 1989",2,13,11,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2015,DET
24,Dixon Machado,23,ve VE,R,R,"6' 1""",190,"Feb 22, 1992",1st,24,20,24,24,0,0,0,0,0,24,0,0,0,0,0,2,0,0.1,,,2015,DET
25,Jefry Marte,24,do DO,R,R,"6' 1""",220,"Jun 21, 1991",1st,33,20,33,28,0,0,22,0,7,0,0,0,0,0,3,7,3,-0.1,,,2015,DET
26,J.D. Martinez,27,us US,R,R,"6' 3""",220,"Aug 21, 1987",5,158,157,158,148,0,0,0,0,0,0,0,0,148,148,10,1,0,5.0,"$3,000,000",All-Star,2015,DET
27,Victor Martinez,36,ve VE,B,R,"6' 2""",235,"Dec 23, 1978",13,120,114,120,10,0,0,10,0,0,0,0,0,0,0,104,6,0,-1.6,"$14,000,000",,2015,DET
28,James McCann,25,us US,R,R,"6' 3""",225,"Jun 13, 1990",2,114,103,114,112,0,112,0,0,0,0,0,0,0,0,1,6,0,0.9,"$507,500",,2015,DET
29,Steven Moya,23,pr PR,L,R,"6' 7""",260,"Aug 9, 1991",2,9,5,9,7,0,0,0,0,0,0,2,0,5,7,2,1,1,0.0,,,2015,DET
30,Joe Nathan,40,us US,R,R,"6' 4""",230,"Nov 22, 1974",15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$10,000,000",,2015,DET
31,Angel Nesbitt,24,ve VE,R,R,"6' 1""",240,"Dec 4, 1990",1st,24,0,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2015,DET
32,Daniel Norris,22,us US,L,L,"6' 2""",185,"Apr 25, 1993",2,8,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2015,DET
33,Hernan Perez,24,ve VE,R,R,"6' 1""",215,"Mar 26, 1991",4,22,7,22,18,0,0,4,5,8,3,0,0,0,0,1,5,2,-0.6,"$508,500",,2015,DET
34,David Price,29,us US,L,L,"6' 5""",215,"Aug 26, 1985",8,21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$19,750,000",All-Star,2015,DET
35,Andrew Romine,29,us US,B,R,"6' 1""",200,"Dec 24, 1985",6,109,43,109,104,0,0,17,13,59,27,2,0,0,2,1,4,19,1.6,"$520,000",,2015,DET
36,Bruce Rondon,24,ve VE,R,R,"6' 3""",275,"Dec 9, 1990",2,35,0,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$510,000",,2015,DET
37,Kyle Ryan,23,us US,L,L,"6' 5""",215,"Sep 25, 1991",2,16,6,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,DET
38,Anibal Sanchez,31,ve VE,R,R,"6' 0""",205,"Feb 27, 1984",10,25,25,2,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$16,800,000",,2015,DET
39,Alfredo Simon,34,do DO,R,R,"6' 6""",265,"May 8, 1981",8,31,31,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$5,550,000",,2015,DET
40,Joakim Soria,31,mx MX,R,R,"6' 3""",200,"May 18, 1984",8,43,0,4,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$7,000,000",,2015,DET
41,Jose Valdez,25,do DO,R,R,"5' 11""",210,"Mar 1, 1990",1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2015,DET
42,Drew VerHagen,24,us US,R,R,"6' 6""",230,"Oct 22, 1990",2,20,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2015,DET
43,Justin Verlander,32,us US,R,R,"6' 5""",225,"Feb 20, 1983",11,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$28,000,000",,2015,DET
44,Alex Wilson,28,sa SA,R,R,"6' 0""",227,"Nov 3, 1986",3,59,1,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0,1.7,,,2015,DET
45,Josh Wilson,34,us US,R,R,"6' 0""",175,"Mar 26, 1981",8,21,8,21,20,1,0,0,11,10,2,0,0,0,0,1,0,2,0.0,,,2015,DET
46,Randy Wolf,38,us US,L,L,"6' 0""",205,"Aug 22, 1976",16,8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,,2015,DET
0,Henderson Alvarez,25,ve VE,R,R,"6' 0""",205,"Apr 18, 1990",5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$4,000,000",,2015,MIA
1,Jeff Baker,34,de DE,R,R,"6' 2""",220,"Jun 21, 1981",11,41,16,41,20,0,0,17,1,1,0,1,0,0,1,1,23,0,-0.2,"$2,100,000",,2015,MIA
2,Kyle Barraclough,25,us US,R,R,"6' 3""",225,"May 23, 1990",1st,25,0,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2015,MIA
3,Justin Bour,27,us US,L,R,"6' 3""",265,"May 28, 1988",2,129,102,129,111,0,0,111,0,0,0,0,0,0,0,1,23,0,0.4,,,2015,MIA
4,Reid Brignac,29,us US,L,R,"6' 2""",197,"Jan 16, 1986",8,17,1,17,2,0,0,0,0,2,0,0,0,0,0,0,13,2,-0.2,,,2015,MIA
5,Carter Capps,24,us US,R,R,"6' 5""",230,"Aug 7, 1990",4,30,0,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,,2015,MIA
6,Steve Cishek,29,us US,R,R,"6' 6""",215,"Jun 18, 1986",6,32,0,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$6,650,000",,2015,MIA
7,Adam Conley,25,us US,L,L,"6' 3""",200,"May 24, 1990",1st,15,11,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2015,MIA
8,Erik Cordier,29,us US,R,R,"6' 4""",215,"Feb 25, 1986",2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,MIA
9,Jarred Cosart,25,us US,R,R,"6' 3""",206,"May 25, 1990",3,15,13,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0.1,"$540,000",,2015,MIA
10,Derek Dietrich,25,us US,L,R,"6' 0""",205,"Jul 18, 1989",3,90,71,90,73,0,0,2,2,26,0,46,0,0,46,1,17,0,0.3,,,2015,MIA
11,Mike Dunn,30,us US,L,L,"6' 0""",215,"May 23, 1985",7,72,0,67,72,72,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$2,350,000",,2015,MIA
12,Sam Dyson,27,us US,R,R,"6' 1""",212,"May 7, 1988",4,44,0,41,44,44,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$507,500",,2015,MIA
13,Brian Ellington,24,us US,R,R,"6' 3""",215,"Aug 4, 1990",1st,23,0,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,MIA
14,Jose Fernandez,22,cu CU,R,R,"6' 3""",240,"Jul 31, 1992",3,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$651,000",,2015,MIA
15,Kendry Flores,23,do DO,R,R,"6' 2""",195,"Nov 24, 1991",1st,7,1,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,MIA
16,Cole Gillespie,31,us US,R,R,"6' 2""",215,"Jun 20, 1984",5,67,34,67,52,0,0,0,0,0,0,10,31,17,58,0,12,4,0.4,,,2015,MIA
17,Dee Gordon,27,us US,L,R,"5' 11""",170,"Apr 22, 1988",5,145,144,145,145,0,0,0,145,0,0,0,0,0,0,0,1,0,5.1,"$2,500,000",All-Star,2015,MIA
18,Brad Hand,25,us US,L,L,"6' 3""",228,"Mar 20, 1990",5,38,12,35,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$520,000",,2015,MIA
19,Dan Haren,34,us US,R,R,"6' 5""",215,"Sep 17, 1980",13,22,21,20,21,21,0,0,0,0,0,0,0,0,0,0,1,0,2.0,"$10,000,000",,2015,MIA
20,Adeiny Hechavarria,26,cu CU,R,R,"6' 0""",195,"Apr 15, 1989",4,130,129,130,130,0,0,0,0,0,130,0,0,0,0,0,0,0,2.2,"$1,925,000",,2015,MIA
21,Don Kelly,35,us US,L,R,"6' 4""",215,"Feb 15, 1980",8,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0.0,"$1,250,000",,2015,MIA
22,Tom Koehler,29,us US,R,R,"6' 3""",235,"Jun 29, 1986",4,32,31,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$555,000",,2015,MIA
23,Mat Latos,27,us US,R,R,"6' 6""",245,"Dec 9, 1987",7,16,16,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$9,400,000",,2015,MIA
24,Raudel Lazo,26,cu CU,L,L,"5' 9""",180,"Apr 12, 1989",1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2015,MIA
25,Nick Masset,33,us US,R,R,"6' 5""",225,"May 17, 1982",8,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2015,MIA
26,Jeff Mathis,32,us US,R,R,"6' 0""",205,"Mar 31, 1983",11,32,29,32,30,0,30,0,0,0,0,0,0,0,0,0,2,0,-0.5,"$1,500,000",,2015,MIA
27,Vin Mazzaro,28,us US,R,R,"6' 2""",220,"Sep 27, 1986",7,10,0,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,MIA
28,Casey McGehee,32,us US,R,R,"6' 1""",220,"Oct 12, 1982",7,60,21,60,29,0,0,20,0,10,0,0,0,0,0,1,35,0,-0.6,,,2015,MIA
29,Scott McGough,25,us US,R,R,"5' 11""",190,"Oct 31, 1989",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2015,MIA
30,Bryan Morris,28,us US,L,R,"6' 3""",220,"Mar 28, 1987",4,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$531,500",,2015,MIA
31,Mike Morse,33,us US,R,R,"6' 5""",245,"Mar 22, 1982",11,53,42,53,41,0,0,36,0,0,0,6,0,0,6,1,11,0,-0.5,,,2015,MIA
32,Chris Narveson,33,us US,L,L,"6' 3""",205,"Dec 20, 1981",7,15,2,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,MIA
33,Justin Nicolino,23,us US,L,L,"6' 3""",195,"Nov 22, 1991",1st,13,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0.2,,,2015,MIA
34,Marcell Ozuna,24,do DO,R,R,"6' 1""",225,"Nov 12, 1990",3,123,119,123,122,0,0,0,0,0,0,0,111,15,126,0,2,0,0.5,"$545,000",,2015,MIA
35,David Phelps,28,us US,R,R,"6' 2""",200,"Oct 9, 1986",4,23,19,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$1,400,000",,2015,MIA
36,Martin Prado,31,ve VE,R,R,"6' 0""",215,"Oct 27, 1983",10,129,127,129,129,0,0,0,11,124,0,0,0,0,0,0,1,0,3.3,"$11,000,000",,2015,MIA
37,AJ Ramos,28,us US,R,R,"5' 10""",200,"Sep 20, 1986",4,71,0,69,71,71,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$530,000",,2015,MIA
38,J.T. Realmuto,24,us US,R,R,"6' 1""",210,"Mar 18, 1991",2,126,116,126,118,0,118,0,0,0,0,0,0,0,0,0,7,3,2.4,,,2015,MIA
39,Chris Reed,25,gb GB,L,L,"6' 3""",225,"May 20, 1990",1st,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,2015,MIA
40,Andre Rienzo,26,br BR,R,R,"6' 2""",195,"Jul 5, 1988",3,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2015,MIA
41,Miguel Rojas,26,ve VE,R,R,"5' 11""",195,"Feb 24, 1989",2,60,36,60,48,0,0,0,9,9,32,0,0,0,0,0,14,4,1.1,,,2015,MIA
42,Jarrod Saltalamacchia,30,us US,B,R,"6' 4""",235,"May 2, 1985",9,9,8,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2015,MIA
43,Donovan Solano,27,co CO,R,R,"5' 10""",205,"Dec 17, 1987",4,55,14,55,26,0,0,0,7,10,10,0,0,0,0,0,30,4,-0.4,"$531,500",,2015,MIA
44,Jhonatan Solano,29,co CO,R,R,"5' 9""",214,"Aug 12, 1985",3,7,6,7,6,0,6,0,0,0,0,0,0,0,0,0,1,0,-0.4,,,2015,MIA
45,Giancarlo Stanton,25,us US,R,R,"6' 6""",245,"Nov 8, 1989",6,74,74,74,71,0,0,0,0,0,0,0,0,71,71,3,0,0,3.8,"$6,500,000",All-Star,2015,MIA
46,Ichiro Suzuki,41,jp JP,L,R,"5' 11""",175,"Oct 22, 1973",15,153,89,153,109,1,0,0,0,0,0,30,7,73,110,3,45,0,-1.1,"$3,200,000",,2015,MIA
47,Tomas Telis,24,ve VE,B,R,"5' 8""",220,"Jun 18, 1991",2,17,4,17,7,0,7,0,0,0,0,0,0,0,0,1,9,0,-0.1,,,2015,MIA
48,Jose Urena,23,do DO,R,R,"6' 2""",200,"Sep 12, 1991",1st,20,9,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2015,MIA
49,Jordany Valdespin,27,do DO,L,R,"6' 0""",190,"Dec 23, 1987",4,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,-0.1,,,2015,MIA
50,Christian Yelich,23,us US,L,R,"6' 3""",195,"Dec 5, 1991",3,126,122,126,124,0,0,0,0,0,0,103,36,0,139,0,3,0,3.6,"$570,000",,2015,MIA
0,Jose Altuve,25,ve VE,R,R,"5' 6""",165,"May 6, 1990",5,154,154,154,153,0,0,0,153,0,0,0,0,0,0,1,0,0,4.8,"$2,500,000",All-Star,2015,HOU
1,Jake Buchanan,25,us US,R,R,"6' 0""",235,"Sep 24, 1989",2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2015,HOU
2,Chris Carter,28,us US,R,R,"6' 4""",245,"Dec 18, 1986",6,129,112,129,115,0,0,115,0,0,0,0,0,0,0,8,14,0,0.1,"$4,175,000",,2015,HOU
3,Jason Castro,28,us US,L,R,"6' 3""",215,"Jun 18, 1987",5,104,102,104,103,0,103,0,0,0,0,0,0,0,0,0,1,0,1.4,"$4,000,000",,2015,HOU
4,Kevin Chapman,27,us US,L,L,"6' 3""",230,"Feb 19, 1988",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2015,HOU
5,Hank Conger,27,us US,B,R,"6' 2""",220,"Jan 29, 1988",6,73,56,73,70,0,69,0,0,0,0,1,0,0,1,0,10,1,0.5,"$1,075,000",,2015,HOU
6,Carlos Correa,20,pr PR,R,R,"6' 4""",215,"Sep 22, 1994",1st,99,99,99,99,0,0,0,0,0,99,0,0,0,0,0,0,0,4.3,,,2015,HOU
7,Sam Deduno,31,do DO,R,R,"6' 3""",210,"Jul 2, 1983",6,9,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$525,100",,2015,HOU
8,Matt Duffy,26,us US,R,R,"6' 3""",215,"Feb 6, 1989",1st,8,0,8,4,0,0,2,0,2,0,0,0,0,0,0,5,0,0.1,,,2015,HOU
9,Scott Feldman,32,us US,L,R,"6' 6""",225,"Feb 7, 1983",11,18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$10,000,000",,2015,HOU
10,Michael Feliz,22,do DO,R,R,"6' 4""",240,"Jun 28, 1993",1st,5,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2015,HOU
11,Josh Fields,29,us US,R,R,"6' 0""",195,"Aug 19, 1985",3,54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$516,700",,2015,HOU
12,Mike Fiers,30,us US,R,R,"6' 2""",202,"Jun 15, 1985",5,10,9,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2015,HOU
13,Evan Gattis,28,us US,R,R,"6' 4""",270,"Aug 18, 1986",3,153,147,153,11,0,0,0,0,0,0,11,0,0,11,136,6,0,0.8,"$526,500",,2015,HOU
14,Carlos Gomez,29,do DO,R,R,"6' 3""",220,"Dec 4, 1985",9,41,38,41,39,0,0,0,0,0,0,0,39,0,39,1,1,1,0.8,"$8,000,000",,2015,HOU
15,Marwin Gonzalez,26,ve VE,B,R,"6' 1""",205,"Mar 14, 1989",4,120,86,120,112,0,0,43,15,21,32,15,0,0,15,3,17,6,1.9,"$1,062,500",,2015,HOU
16,Luke Gregerson,31,us US,L,R,"6' 3""",205,"May 14, 1984",7,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$6,000,000",,2015,HOU
17,Robbie Grossman,25,us US,B,L,"6' 0""",215,"Sep 16, 1989",3,24,14,24,19,0,0,0,0,0,0,17,0,4,21,2,5,4,-0.4,"$515,000",,2015,HOU
18,Will Harris,30,us US,R,R,"6' 4""",250,"Aug 28, 1984",4,68,0,4,68,68,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$513,900",,2015,HOU
19,Roberto Hernandez,34,do DO,R,R,"6' 4""",270,"Aug 30, 1980",10,20,11,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$2,650,000",,2015,HOU
20,L.J. Hoes,25,us US,R,R,"6' 0""",200,"Mar 5, 1990",4,8,4,8,7,0,0,0,0,0,0,3,0,5,8,0,1,1,0.2,,,2015,HOU
21,Scott Kazmir,31,us US,L,L,"6' 0""",185,"Jan 24, 1984",11,13,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$13,000,000",,2015,HOU
22,Dallas Keuchel,27,us US,L,L,"6' 3""",205,"Jan 1, 1988",4,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,6.7,"$524,500",All-Star,2015,HOU
23,Jed Lowrie,31,us US,B,R,"6' 0""",180,"Apr 17, 1984",8,69,62,69,63,0,0,0,0,47,17,0,0,0,0,2,6,0,1.1,"$8,000,000",,2015,HOU
24,Jake Marisnick,24,us US,R,R,"6' 4""",220,"Mar 30, 1991",3,133,101,133,126,0,0,0,0,0,0,16,99,13,128,1,5,13,2.3,"$511,200",,2015,HOU
25,Lance McCullers Jr.,21,us US,L,R,"6' 1""",205,"Oct 2, 1993",1st,22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,,2015,HOU
26,Collin McHugh,28,us US,R,R,"6' 2""",190,"Jun 19, 1987",4,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$516,300",,2015,HOU
27,Pat Neshek,34,us US,B,R,"6' 3""",220,"Sep 4, 1980",9,66,0,5,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$5,500,000",,2015,HOU
28,Brett Oberholtzer,25,us US,L,L,"6' 1""",225,"Jul 1, 1989",3,8,8,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$515,800",,2015,HOU
29,Brad Peacock,27,us US,R,R,"6' 1""",210,"Feb 2, 1988",4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$515,800",,2015,HOU
30,Oliver Perez,33,mx MX,L,L,"6' 3""",225,"Aug 15, 1981",13,22,0,3,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,2015,HOU
31,Alex Presley,29,us US,L,L,"5' 10""",195,"Jul 25, 1985",6,8,4,8,6,0,0,0,0,0,0,4,1,1,6,0,0,2,-0.1,"$1,000,000",,2015,HOU
32,Chad Qualls,36,us US,R,R,"6' 4""",235,"Aug 17, 1978",12,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$3,000,000",,2015,HOU
33,Colby Rasmus,28,us US,L,L,"6' 2""",195,"Aug 11, 1986",7,137,115,137,131,0,0,0,0,0,0,72,43,43,158,0,12,0,2.8,"$8,000,000",,2015,HOU
34,Domingo Santana,22,do DO,R,R,"6' 5""",220,"Aug 5, 1992",2,14,10,14,13,0,0,0,0,0,0,3,1,9,13,0,3,0,0.0,,,2015,HOU
35,Jon Singleton,23,us US,L,L,"6' 2""",230,"Sep 18, 1991",2,19,13,19,14,0,0,14,0,0,0,0,0,0,0,4,4,0,-0.2,"$2,000,000",,2015,HOU
36,Tony Sipp,31,us US,L,L,"6' 0""",190,"Jul 12, 1983",7,60,0,3,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$2,400,000",,2015,HOU
37,George Springer,25,us US,R,R,"6' 3""",215,"Sep 19, 1989",2,102,101,102,102,0,0,0,0,0,0,0,10,93,103,0,0,1,3.9,"$512,900",,2015,HOU
